Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  22-Jul-2019 07:30:00	51.05852	-4.27639	0	1.350	2.220	8.3	5.1	280	 12	17.4
  22-Jul-2019 08:00:00	51.05852	-4.27639	0	1.440	2.010	8.3	5.3	284	 13	17.4
  22-Jul-2019 08:30:00	51.05849	-4.27636	0	1.250	1.860	7.7	5.1	284	 13	17.4
  22-Jul-2019 09:00:00	51.05848	-4.27634	0	1.280	1.780	8.3	5.3	278	 13	17.4
  22-Jul-2019 09:30:00	51.05843	-4.27632	0	1.160	1.670	8.3	5.1	281	 14	17.4
  22-Jul-2019 10:00:00	51.05838	-4.27630	0	1.130	1.690	8.3	5.1	283	 16	17.4
  22-Jul-2019 10:30:00	51.05819	-4.27632	0	1.200	1.870	8.3	5.4	287	 18	17.5
  22-Jul-2019 11:00:00	51.05782	-4.27707	0	1.140	1.750	8.3	5.3	286	 17	17.6
  22-Jul-2019 11:30:00	51.05790	-4.27746	0	1.030	1.670	9.1	5.3	286	 16	17.6
  22-Jul-2019 12:00:00	51.05784	-4.27746	0	0.990	1.500	9.1	5.3	281	 15	17.8
  22-Jul-2019 12:30:00	51.05787	-4.27744	0	9999.000	1.420	9999.0	9999.0	9999	9999	9999.0
  22-Jul-2019 13:00:00	51.05784	-4.27746	0	1.060	1.640	8.3	6.0	277	 10	17.9
  22-Jul-2019 13:30:00	51.05778	-4.27731	0	0.990	1.690	8.3	6.0	280	 11	18.1
  22-Jul-2019 14:00:00	51.05778	-4.27718	0	1.040	1.610	8.3	6.1	273	 10	18.4
  22-Jul-2019 14:30:00	51.05778	-4.27711	0	1.110	1.770	8.3	6.2	277	 10	18.3
  22-Jul-2019 15:00:00	51.05795	-4.27639	0	1.120	1.760	8.3	5.8	276	  8	18.1
  22-Jul-2019 15:30:00	51.05795	-4.27639	0	1.240	1.840	8.3	6.2	276	  7	18.1
  22-Jul-2019 16:00:00	51.05838	-4.27624	0	1.210	2.000	8.3	6.2	274	  9	18.1
  22-Jul-2019 16:30:00	51.05849	-4.27632	0	1.200	2.490	8.3	6.2	273	  9	18.1
  22-Jul-2019 17:00:00	51.05856	-4.27641	0	1.280	1.960	8.3	6.3	276	  9	18.1
  22-Jul-2019 17:30:00	51.05855	-4.27641	0	1.320	2.170	7.7	6.2	274	 12	18.1
  22-Jul-2019 18:00:00	51.05852	-4.27636	0	1.240	2.390	8.3	6.1	274	  9	18.0
  22-Jul-2019 18:30:00	51.05855	-4.27641	0	1.280	2.060	7.7	6.0	276	 11	18.0
  22-Jul-2019 19:00:00	51.05852	-4.27636	0	1.220	1.800	8.3	6.0	280	 11	18.0
  22-Jul-2019 19:30:00	51.05852	-4.27639	0	1.300	2.550	8.3	6.3	278	 11	17.9
  22-Jul-2019 20:00:00	51.05852	-4.27641	0	9999.000	2.380	9999.0	9999.0	9999	9999	9999.0
  22-Jul-2019 20:30:00	51.05848	-4.27639	0	1.180	1.780	9.1	6.2	284	 12	17.8
  22-Jul-2019 21:00:00	51.05831	-4.27628	0	1.180	9999.000	9.1	6.2	283	 12	17.8
  22-Jul-2019 21:30:00	51.05810	-4.27632	0	1.190	1.600	10.0	6.3	287	  8	17.9
  22-Jul-2019 22:00:00	51.05779	-4.27677	0	1.180	1.600	10.5	6.5	291	 18	17.9
  22-Jul-2019 22:30:00	51.05779	-4.27677	0	1.190	1.690	9.1	6.5	287	 13	17.9
  22-Jul-2019 23:00:00	51.05781	-4.27727	0	1.150	1.750	10.0	6.6	294	 15	17.9
  22-Jul-2019 23:30:00	51.05787	-4.27739	0	1.230	1.680	10.5	7.0	290	 15	17.8
  23-Jul-2019 00:00:00	51.05785	-4.27744	0	1.100	1.480	10.5	7.0	281	 12	17.7
  23-Jul-2019 00:30:00	51.05787	-4.27744	0	1.080	1.700	10.0	7.3	280	 13	17.6
  23-Jul-2019 01:00:00	51.05783	-4.27744	0	1.010	1.680	10.0	7.3	274	 10	18.1
  23-Jul-2019 01:30:00	51.05785	-4.27746	0	1.160	1.670	10.0	7.8	280	  8	18.1
  23-Jul-2019 02:00:00	51.05789	-4.27748	0	1.200	1.710	10.0	8.2	278	  8	18.1
  23-Jul-2019 02:30:00	51.05792	-4.27752	0	1.260	1.700	10.0	8.2	274	  6	18.1
  23-Jul-2019 03:00:00	51.05795	-4.27757	0	1.350	2.200	9.1	7.8	274	  7	18.0
  23-Jul-2019 03:30:00	51.05797	-4.27759	0	9999.000	2.510	9999.0	9999.0	9999	9999	9999.0
  23-Jul-2019 04:00:00	51.05818	-4.27769	0	1.700	2.630	10.0	8.3	274	  8	18.0
  23-Jul-2019 04:30:00	51.05872	-4.27684	0	1.660	2.250	10.0	8.3	276	 10	18.1
  23-Jul-2019 05:00:00	51.05871	-4.27673	0	1.460	2.260	9.1	7.8	277	 12	18.3
  23-Jul-2019 05:30:00	51.05870	-4.27669	0	1.860	2.570	10.0	8.3	273	 10	18.3
  23-Jul-2019 06:00:00	51.05868	-4.27666	0	1.710	2.720	10.0	8.0	277	 12	18.4
  23-Jul-2019 06:30:00	51.05868	-4.27666	0	1.450	2.450	9.1	7.8	278	 12	18.3
  23-Jul-2019 07:00:00	51.05865	-4.27656	0	1.570	2.260	10.0	8.2	280	 14	18.4
  23-Jul-2019 07:30:00	51.05863	-4.27651	0	1.350	2.080	10.0	7.5	283	 14	18.4
  23-Jul-2019 08:00:00	51.05861	-4.27651	0	1.460	2.160	10.0	7.7	281	 12	18.4
  23-Jul-2019 08:30:00	51.05860	-4.27649	0	1.320	2.840	9.1	7.4	280	 14	18.4
  23-Jul-2019 09:00:00	51.05858	-4.27645	0	1.540	2.180	10.0	8.0	284	 11	18.4
  23-Jul-2019 09:30:00	51.05858	-4.27651	0	1.450	2.020	11.1	8.0	281	  9	18.4
  23-Jul-2019 10:00:00	51.05852	-4.27641	0	1.330	2.020	10.5	7.4	280	 11	18.4
  23-Jul-2019 10:30:00	51.05853	-4.27656	0	1.380	2.060	11.1	7.5	286	 11	18.4
  23-Jul-2019 11:00:00	51.05847	-4.27761	0	9999.000	2.070	9999.0	9999.0	9999	9999	9999.0
  23-Jul-2019 11:30:00	51.05811	-4.27772	0	1.240	1.990	10.5	7.1	287	 12	18.8
  23-Jul-2019 12:00:00	51.05808	-4.27767	0	1.180	1.600	11.8	7.0	283	 15	18.8
  23-Jul-2019 12:30:00	51.05811	-4.27772	0	1.060	1.590	11.1	6.8	281	 14	18.7
  23-Jul-2019 13:00:00	51.05810	-4.27774	0	1.140	1.850	11.8	6.7	280	 12	18.8
  23-Jul-2019 13:30:00	51.05814	-4.27774	0	1.290	2.740	11.1	7.4	277	 11	18.9
  23-Jul-2019 14:00:00	51.05814	-4.27774	0	1.290	2.610	11.8	8.0	283	 12	18.9
  23-Jul-2019 14:30:00	51.05819	-4.27772	0	1.500	2.160	11.8	8.2	277	  8	18.9
  23-Jul-2019 15:00:00	51.05838	-4.27774	0	1.730	2.650	10.0	8.3	273	  7	18.8
  23-Jul-2019 15:30:00	51.05858	-4.27754	0	1.860	2.770	11.1	8.9	273	  8	18.8
  23-Jul-2019 16:00:00	51.05870	-4.27727	0	1.870	2.530	11.8	8.7	280	 10	18.9
  23-Jul-2019 16:30:00	51.05873	-4.27696	0	1.840	3.180	10.5	8.7	276	  8	18.9
  23-Jul-2019 17:00:00	51.05875	-4.27696	0	2.120	2.680	11.1	9.3	276	 13	18.9
  23-Jul-2019 17:30:00	51.05872	-4.27684	0	1.910	2.820	10.0	9.1	278	 11	18.9
  23-Jul-2019 18:00:00	51.05867	-4.27662	0	9999.000	2.640	9999.0	9999.0	9999	9999	9999.0
  23-Jul-2019 18:30:00	51.05861	-4.27645	0	1.590	2.440	11.1	8.3	271	 15	18.9
  23-Jul-2019 19:00:00	51.05851	-4.27634	0	1.550	2.150	11.1	8.5	270	 13	19.1
  23-Jul-2019 19:30:00	51.05846	-4.27632	0	1.600	2.480	11.8	8.5	274	 14	18.9
  23-Jul-2019 20:00:00	51.05840	-4.27630	0	1.410	2.420	10.5	8.2	277	  9	18.8
  23-Jul-2019 20:30:00	51.05832	-4.27624	0	1.610	2.400	11.8	8.5	281	 11	18.8
  23-Jul-2019 21:00:00	51.05821	-4.27628	0	1.670	2.420	11.8	8.5	281	  8	18.6
  23-Jul-2019 21:30:00	51.05821	-4.27628	0	1.470	2.110	10.5	8.2	284	  9	18.4
  23-Jul-2019 22:00:00	51.05808	-4.27630	0	1.520	2.430	10.5	8.0	284	  8	18.3
  23-Jul-2019 22:30:00	51.05798	-4.27634	0	1.460	2.490	11.1	6.8	284	 15	18.2
  23-Jul-2019 23:00:00	51.05790	-4.27660	0	1.450	2.500	11.1	6.9	276	 14	18.2
  23-Jul-2019 23:30:00	51.05779	-4.27684	0	1.380	2.050	10.5	7.4	273	 12	18.1
  24-Jul-2019 00:00:00	51.05780	-4.27724	0	1.470	2.230	12.5	8.0	274	 15	18.2
  24-Jul-2019 00:30:00	51.05782	-4.27737	0	1.280	2.040	11.1	7.7	273	 11	18.1
  24-Jul-2019 01:00:00	51.05784	-4.27744	0	1.170	1.790	10.5	7.7	273	 11	18.2
  24-Jul-2019 01:30:00	51.05782	-4.27744	0	9999.000	1.610	9999.0	9999.0	9999	9999	9999.0
  24-Jul-2019 02:00:00	51.05781	-4.27744	0	1.160	1.820	12.5	8.0	270	 13	18.5
  24-Jul-2019 02:30:00	51.05780	-4.27737	0	1.440	2.020	11.1	8.5	278	  8	18.5
  24-Jul-2019 03:00:00	51.05775	-4.27709	0	1.680	2.440	11.8	8.7	278	  9	18.4
  24-Jul-2019 03:30:00	51.05778	-4.27707	0	1.600	2.720	11.8	8.2	278	  8	18.4
  24-Jul-2019 04:00:00	51.05781	-4.27681	0	1.550	2.430	12.5	8.2	277	  9	18.4
  24-Jul-2019 04:30:00	51.05804	-4.27632	0	1.640	2.980	11.8	8.3	277	 11	18.4
  24-Jul-2019 05:00:00	51.05804	-4.27632	0	1.510	2.340	11.8	8.2	274	  9	18.4
  24-Jul-2019 05:30:00	51.05849	-4.27634	0	1.490	2.520	10.0	8.2	274	  9	18.3
  24-Jul-2019 06:00:00	51.05861	-4.27649	0	1.420	2.560	10.5	7.7	276	 13	18.3
  24-Jul-2019 06:30:00	51.05860	-4.27647	0	1.430	1.970	11.8	7.7	270	 13	18.3
  24-Jul-2019 07:00:00	51.05858	-4.27647	0	1.290	2.400	11.8	7.8	273	 16	18.4
  24-Jul-2019 07:30:00	51.05861	-4.27649	0	1.220	1.870	11.1	7.8	277	 16	18.4
  24-Jul-2019 08:00:00	51.05863	-4.27651	0	1.140	1.610	11.1	7.8	278	 12	18.4
  24-Jul-2019 08:30:00	51.05865	-4.27654	0	1.230	1.610	11.8	8.3	278	 18	18.3
  24-Jul-2019 09:00:00	51.05862	-4.27649	0	9999.000	1.810	9999.0	9999.0	9999	9999	9999.0
  24-Jul-2019 09:30:00	51.05856	-4.27645	0	1.110	1.900	11.8	7.8	283	 14	18.4
  24-Jul-2019 10:00:00	51.05848	-4.27634	0	1.150	1.680	11.1	7.7	280	 10	18.7
  24-Jul-2019 10:30:00	51.05844	-4.27636	0	1.230	2.460	11.8	8.0	278	 11	18.6
  24-Jul-2019 11:00:00	51.05827	-4.27630	0	1.260	2.190	11.1	7.3	277	 12	18.4
  24-Jul-2019 11:30:00	51.05841	-4.27634	0	1.160	1.970	10.5	6.3	280	 10	18.3
  24-Jul-2019 12:00:00	51.05864	-4.27671	0	1.100	1.510	10.5	6.2	281	 11	18.4
  24-Jul-2019 12:30:00	51.05864	-4.27671	0	1.250	2.070	10.0	6.1	277	  9	18.3
  24-Jul-2019 13:00:00	51.05850	-4.27744	0	1.140	1.820	10.5	6.1	276	 10	18.3
  24-Jul-2019 13:30:00	51.05821	-4.27765	0	1.070	1.500	10.5	6.2	274	 10	18.3
  24-Jul-2019 14:00:00	51.05796	-4.27754	0	1.200	1.720	10.5	6.3	276	  9	18.4
  24-Jul-2019 14:30:00	51.05807	-4.27767	0	1.270	1.710	11.1	6.6	278	 11	18.4
  24-Jul-2019 15:00:00	51.05807	-4.27765	0	1.360	2.320	10.5	7.0	280	  8	18.4
  24-Jul-2019 15:30:00	51.05852	-4.27754	0	1.360	2.030	11.1	7.1	276	  8	18.5
  24-Jul-2019 16:00:00	51.05870	-4.27705	0	1.360	2.060	11.1	7.4	280	 11	18.6
  24-Jul-2019 16:30:00	51.05869	-4.27671	0	9999.000	2.080	9999.0	9999.0	9999	9999	9999.0
  24-Jul-2019 17:00:00	51.05868	-4.27669	0	1.210	1.800	10.0	7.1	273	 15	18.6
  24-Jul-2019 17:30:00	51.05867	-4.27658	0	1.250	1.710	10.5	7.1	274	 10	18.6
  24-Jul-2019 18:00:00	51.05861	-4.27649	0	1.210	1.660	10.5	7.3	271	 17	18.5
  24-Jul-2019 18:30:00	51.05858	-4.27647	0	1.190	1.930	10.5	7.4	277	 15	18.4
  24-Jul-2019 19:00:00	51.05858	-4.27645	0	1.120	1.470	10.0	7.5	271	 12	18.6
  24-Jul-2019 19:30:00	51.05858	-4.27645	0	1.250	1.900	10.0	8.0	269	 11	18.4
  24-Jul-2019 20:00:00	51.05858	-4.27645	0	1.020	1.710	11.8	7.5	271	 17	18.3
  24-Jul-2019 20:30:00	51.05856	-4.27641	0	1.110	1.460	10.0	7.8	270	 12	18.3
  24-Jul-2019 21:00:00	51.05854	-4.27639	0	1.000	1.390	11.1	7.4	277	 13	18.1
  24-Jul-2019 21:30:00	51.05854	-4.27639	0	0.980	1.390	11.1	7.3	278	 15	18.1
  24-Jul-2019 22:00:00	51.05852	-4.27639	0	0.960	1.260	10.5	7.4	274	 11	18.1
  24-Jul-2019 22:30:00	51.05852	-4.27641	0	0.880	1.480	11.1	7.0	281	 14	18.1
  24-Jul-2019 23:00:00	51.05841	-4.27630	0	0.900	1.510	11.8	7.3	284	 10	18.1
  24-Jul-2019 23:30:00	51.05812	-4.27643	0	0.980	1.450	10.5	7.0	283	 11	18.0
  25-Jul-2019 00:00:00	51.05788	-4.27739	0	9999.000	1.360	9999.0	9999.0	9999	9999	9999.0
  25-Jul-2019 00:30:00	51.05793	-4.27757	0	0.860	1.320	11.1	7.3	278	 13	17.9
  25-Jul-2019 01:00:00	51.05795	-4.27759	0	0.780	1.070	10.5	7.5	274	 12	18.1
  25-Jul-2019 01:30:00	51.05802	-4.27767	0	0.710	1.070	11.1	7.7	278	  9	18.1
  25-Jul-2019 02:00:00	51.05805	-4.27767	0	0.720	1.230	11.1	7.3	284	 16	18.3
  25-Jul-2019 02:30:00	51.05808	-4.27769	0	0.840	1.250	10.5	8.2	278	  9	18.2
  25-Jul-2019 03:00:00	51.05808	-4.27769	0	0.740	0.930	10.5	8.2	277	 12	18.3
  25-Jul-2019 03:30:00	51.05804	-4.27767	0	0.840	1.290	10.5	8.5	276	  9	18.3
  25-Jul-2019 04:00:00	51.05810	-4.27772	0	0.890	1.200	10.5	8.5	278	  8	18.3
  25-Jul-2019 04:30:00	51.05825	-4.27776	0	9999.000	1.280	9999.0	9999.0	9999	9999	9999.0
  25-Jul-2019 05:00:00	51.05847	-4.27763	0	0.960	1.500	10.5	8.5	276	  7	18.3
  25-Jul-2019 05:30:00	51.05871	-4.27699	0	0.890	1.320	10.5	8.3	270	 11	18.5
  25-Jul-2019 06:00:00	51.05872	-4.27677	0	0.940	1.210	10.0	8.2	278	 12	18.5
  25-Jul-2019 06:30:00	51.05869	-4.27666	0	0.810	1.090	10.0	7.8	281	 14	18.6
  25-Jul-2019 07:00:00	51.05866	-4.27660	0	0.800	1.190	10.0	7.5	277	 14	18.6
  25-Jul-2019 07:30:00	51.05866	-4.27660	0	0.730	1.450	10.0	7.4	276	 18	18.6
  25-Jul-2019 08:00:00	51.05867	-4.27662	0	0.720	1.230	10.0	7.1	280	 18	18.4
  25-Jul-2019 08:30:00	51.05865	-4.27656	0	0.720	1.100	10.5	7.0	278	 16	18.5
  25-Jul-2019 09:00:00	51.05864	-4.27654	0	0.730	1.370	9.1	6.8	278	 13	18.5
  25-Jul-2019 09:30:00	51.05858	-4.27649	0	0.720	1.120	10.5	6.6	281	 18	18.6
  25-Jul-2019 10:00:00	51.05861	-4.27651	0	0.830	1.580	10.0	6.6	270	 13	18.6
  25-Jul-2019 10:30:00	51.05863	-4.27656	0	0.740	1.070	10.0	5.9	274	 15	18.6
  25-Jul-2019 11:00:00	51.05861	-4.27654	0	0.800	1.100	10.5	6.0	271	 14	18.7
  25-Jul-2019 11:30:00	51.05860	-4.27649	0	0.830	1.180	10.5	6.2	277	 12	18.7
  25-Jul-2019 12:00:00	51.05861	-4.27658	0	9999.000	1.420	9999.0	9999.0	9999	9999	9999.0
  25-Jul-2019 12:30:00	51.05867	-4.27669	0	0.820	1.140	10.5	5.7	276	 10	18.7
  25-Jul-2019 13:00:00	51.05858	-4.27718	0	1.030	1.660	10.0	6.3	276	  6	18.8
  25-Jul-2019 13:30:00	51.05852	-4.27718	0	1.080	1.650	10.0	6.0	278	  8	18.8
  25-Jul-2019 14:00:00	51.05865	-4.27692	0	1.040	1.660	11.1	6.0	273	  8	18.8
  25-Jul-2019 14:30:00	51.05865	-4.27666	0	1.170	1.940	10.0	6.8	266	  7	18.8
  25-Jul-2019 15:00:00	51.05865	-4.27666	0	1.150	1.650	10.5	6.7	270	  7	18.8
  25-Jul-2019 15:30:00	51.05842	-4.27643	0	1.400	1.940	11.1	7.1	269	  7	18.6
  25-Jul-2019 16:00:00	51.05835	-4.27636	0	1.440	2.370	11.1	7.1	267	  9	18.6
  25-Jul-2019 16:30:00	51.05853	-4.27641	0	1.360	1.930	10.5	6.8	271	 11	18.8
  25-Jul-2019 17:00:00	51.05862	-4.27656	0	1.270	2.070	10.5	6.6	270	 17	18.7
  25-Jul-2019 17:30:00	51.05868	-4.27666	0	1.210	1.960	11.1	6.6	270	 13	18.8
  25-Jul-2019 18:00:00	51.05870	-4.27671	0	1.340	1.760	10.0	7.1	274	 17	18.8
  25-Jul-2019 18:30:00	51.05868	-4.27662	0	1.390	1.820	10.5	7.4	271	 10	18.8
  25-Jul-2019 19:00:00	51.05865	-4.27658	0	1.170	1.880	11.1	7.1	273	 21	18.7
  25-Jul-2019 19:30:00	51.05865	-4.27656	0	9999.000	1.730	9999.0	9999.0	9999	9999	9999.0
  25-Jul-2019 20:00:00	51.05865	-4.27656	0	1.300	2.190	11.1	7.7	266	 18	18.6
  25-Jul-2019 20:30:00	51.05857	-4.27643	0	1.370	2.460	11.1	7.8	270	 14	18.5
  25-Jul-2019 21:00:00	51.05854	-4.27641	0	1.480	2.550	11.1	7.8	270	 15	18.5
  25-Jul-2019 21:30:00	51.05846	-4.27632	0	1.380	2.150	11.1	7.5	271	 12	18.4
  25-Jul-2019 22:00:00	51.05840	-4.27628	0	1.330	1.980	11.1	7.5	271	 14	18.4
  25-Jul-2019 22:30:00	51.05840	-4.27628	0	1.400	1.870	11.1	7.7	271	  9	18.4
  25-Jul-2019 23:00:00	51.05837	-4.27628	0	1.440	1.900	10.5	7.8	273	 11	18.4
  25-Jul-2019 23:30:00	51.05828	-4.27624	0	1.450	1.900	10.0	7.5	276	  7	18.3
  26-Jul-2019 00:00:00	51.05819	-4.27628	0	1.460	2.180	10.0	7.8	273	  8	18.3
  26-Jul-2019 00:30:00	51.05801	-4.27636	0	1.490	2.260	10.5	8.0	273	 10	18.2
  26-Jul-2019 01:00:00	51.05781	-4.27675	0	1.460	2.270	10.5	8.2	273	  9	18.2
  26-Jul-2019 01:30:00	51.05779	-4.27716	0	1.380	2.170	11.1	8.3	274	 14	18.1
  26-Jul-2019 02:00:00	51.05781	-4.27735	0	1.410	2.240	11.8	8.5	273	  8	18.1
  26-Jul-2019 02:30:00	51.05789	-4.27750	0	1.480	2.270	11.8	8.5	277	  7	18.1
  26-Jul-2019 03:00:00	51.05787	-4.27748	0	9999.000	2.030	9999.0	9999.0	9999	9999	9999.0
  26-Jul-2019 03:30:00	51.05785	-4.27750	0	1.440	1.900	10.5	9.1	276	 11	18.1
  26-Jul-2019 04:00:00	51.05802	-4.27767	0	1.620	2.890	11.1	9.5	276	  6	18.2
  26-Jul-2019 04:30:00	51.05842	-4.27765	0	1.540	2.300	11.1	8.9	278	  9	18.2
  26-Jul-2019 05:00:00	51.05870	-4.27722	0	2.000	2.650	10.0	9.1	274	  7	18.2
  26-Jul-2019 05:30:00	51.05871	-4.27679	0	1.930	2.840	11.1	8.7	273	 12	18.1
  26-Jul-2019 06:00:00	51.05871	-4.27679	0	1.860	2.710	11.1	8.3	274	 12	18.1
  26-Jul-2019 06:30:00	51.05869	-4.27669	0	1.840	2.980	11.8	8.2	273	 13	18.1
  26-Jul-2019 07:00:00	51.05869	-4.27669	0	2.050	2.710	11.8	8.3	270	 11	18.2
  26-Jul-2019 07:30:00	51.05869	-4.27664	0	2.070	3.420	10.0	8.3	273	 11	18.1
  26-Jul-2019 08:00:00	51.05862	-4.27651	0	1.940	3.240	13.3	7.7	270	 21	18.1
  26-Jul-2019 08:30:00	51.05863	-4.27645	0	1.770	2.460	13.3	7.3	274	 21	18.1
  26-Jul-2019 09:00:00	51.05857	-4.27639	0	1.730	3.120	12.5	7.1	270	 19	18.1
  26-Jul-2019 09:30:00	51.05853	-4.27639	0	1.750	2.490	10.0	6.9	276	 13	18.1
  26-Jul-2019 10:00:00	51.05850	-4.27636	0	1.570	2.770	13.3	6.6	277	 22	18.2
  26-Jul-2019 10:30:00	51.05846	-4.27634	0	9999.000	2.060	9999.0	9999.0	9999	9999	9999.0
  26-Jul-2019 11:00:00	51.05839	-4.27632	0	1.660	2.560	13.3	6.7	277	 19	18.1
  26-Jul-2019 11:30:00	51.05828	-4.27630	0	1.510	2.260	13.3	6.5	281	 16	18.1
  26-Jul-2019 12:00:00	51.05816	-4.27626	0	1.450	2.180	13.3	6.2	284	 15	18.1
  26-Jul-2019 12:30:00	51.05807	-4.27630	0	1.480	2.030	12.5	6.6	281	 10	18.0
  26-Jul-2019 13:00:00	51.05789	-4.27651	0	1.590	2.230	13.3	7.0	283	  9	17.9
  26-Jul-2019 13:30:00	51.05789	-4.27651	0	1.380	2.170	12.5	6.6	278	 12	17.9
  26-Jul-2019 14:00:00	51.05777	-4.27690	0	1.330	1.750	12.5	6.5	276	 12	17.9
  26-Jul-2019 14:30:00	51.05780	-4.27722	0	1.330	2.030	13.3	6.6	277	 15	17.9
  26-Jul-2019 15:00:00	51.05779	-4.27720	0	1.320	2.170	12.5	6.5	276	 13	17.9
  26-Jul-2019 15:30:00	51.05780	-4.27727	0	1.340	2.050	12.5	6.8	276	 14	18.0
  26-Jul-2019 16:00:00	51.05776	-4.27714	0	1.510	2.480	12.5	7.5	280	 13	18.0
  26-Jul-2019 16:30:00	51.05778	-4.27729	0	1.400	2.080	11.1	7.3	274	  8	18.1
  26-Jul-2019 17:00:00	51.05777	-4.27722	0	1.390	2.270	11.1	7.3	274	  8	18.1
  26-Jul-2019 17:30:00	51.05777	-4.27709	0	9999.000	2.600	9999.0	9999.0	9999	9999	9999.0
  26-Jul-2019 18:00:00	51.05782	-4.27673	0	1.540	2.640	11.8	7.5	277	  9	18.2
  26-Jul-2019 18:30:00	51.05810	-4.27628	0	1.690	2.500	11.8	7.7	276	  7	18.1
  26-Jul-2019 19:00:00	51.05833	-4.27624	0	1.810	2.500	11.8	7.8	276	  5	18.1
  26-Jul-2019 19:30:00	51.05847	-4.27632	0	1.780	2.690	11.1	7.7	274	  8	18.1
  26-Jul-2019 20:00:00	51.05853	-4.27636	0	1.840	2.730	11.1	7.8	274	  7	18.1
  26-Jul-2019 20:30:00	51.05853	-4.27639	0	1.800	2.860	10.5	8.0	276	  9	17.9
  26-Jul-2019 21:00:00	51.05853	-4.27639	0	1.690	2.750	11.1	7.4	274	 11	17.9
  26-Jul-2019 21:30:00	51.05854	-4.27639	0	1.990	2.760	10.5	7.8	276	  7	17.9
  26-Jul-2019 22:00:00	51.05854	-4.27641	0	1.730	2.910	10.0	7.5	271	  9	17.9
  26-Jul-2019 22:30:00	51.05852	-4.27639	0	1.870	2.580	10.5	7.8	276	  9	17.9
  26-Jul-2019 23:00:00	51.05852	-4.27636	0	1.920	9999.000	10.5	7.5	274	  8	17.8
  26-Jul-2019 23:30:00	51.05850	-4.27636	0	1.640	2.990	11.1	7.0	274	 11	17.8
  27-Jul-2019 00:00:00	51.05848	-4.27636	0	1.670	2.330	10.5	7.4	277	  6	17.8
  27-Jul-2019 00:30:00	51.05844	-4.27632	0	1.550	2.740	10.5	7.0	280	 10	17.7
  27-Jul-2019 01:00:00	51.05842	-4.27628	0	9999.000	2.320	9999.0	9999.0	9999	9999	9999.0
  27-Jul-2019 01:30:00	51.05824	-4.27628	0	1.310	1.890	11.8	6.5	281	 10	17.7
  27-Jul-2019 02:00:00	51.05780	-4.27720	0	1.430	1.990	10.5	6.7	278	 10	17.7
  27-Jul-2019 02:30:00	51.05781	-4.27731	0	1.360	2.210	10.5	6.3	276	 15	17.7
  27-Jul-2019 03:00:00	51.05781	-4.27737	0	1.280	1.980	10.5	6.5	274	 11	17.7
  27-Jul-2019 03:30:00	51.05783	-4.27742	0	1.260	2.130	10.5	6.6	274	 12	17.8
  27-Jul-2019 04:00:00	51.05782	-4.27737	0	1.200	1.710	10.5	6.5	271	 12	17.8
  27-Jul-2019 04:30:00	51.05782	-4.27737	0	1.180	1.800	10.5	6.6	271	  9	17.8
  27-Jul-2019 05:00:00	51.05781	-4.27739	0	1.260	1.770	11.1	6.7	276	  9	18.0
  27-Jul-2019 05:30:00	51.05782	-4.27739	0	1.340	1.920	10.0	6.9	274	  9	18.1
  27-Jul-2019 06:00:00	51.05782	-4.27739	0	1.430	1.690	10.0	7.1	277	  6	18.1
  27-Jul-2019 06:30:00	51.05781	-4.27733	0	1.130	1.450	10.0	6.3	276	 10	18.1
  27-Jul-2019 07:00:00	51.05781	-4.27729	0	1.190	1.750	10.0	6.3	280	  8	18.1
  27-Jul-2019 07:30:00	51.05779	-4.27686	0	1.140	1.840	9.1	5.9	278	 10	18.1
  27-Jul-2019 08:00:00	51.05807	-4.27628	0	1.170	1.940	10.0	5.6	278	  9	18.1
  27-Jul-2019 08:30:00	51.05825	-4.27624	0	9999.000	1.700	9999.0	9999.0	9999	9999	9999.0
  27-Jul-2019 09:00:00	51.05838	-4.27626	0	1.090	2.100	9.1	5.1	276	 10	17.9
  27-Jul-2019 09:30:00	51.05842	-4.27630	0	1.100	1.480	9.1	5.0	274	 11	17.9
  27-Jul-2019 10:00:00	51.05841	-4.27628	0	1.060	1.610	8.3	4.9	276	 10	17.9
  27-Jul-2019 10:30:00	51.05842	-4.27630	0	1.050	1.550	10.5	4.8	274	 11	17.9
  27-Jul-2019 11:00:00	51.05843	-4.27630	0	1.030	1.370	8.3	4.9	276	  9	17.9
  27-Jul-2019 11:30:00	51.05843	-4.27630	0	1.040	1.670	8.3	4.6	276	 10	17.9
  27-Jul-2019 12:00:00	51.05836	-4.27628	0	1.010	1.440	10.5	4.6	274	 12	17.9
  27-Jul-2019 12:30:00	51.05834	-4.27626	0	0.900	1.440	9.1	4.3	281	 14	17.9
  27-Jul-2019 13:00:00	51.05827	-4.27626	0	0.890	1.170	8.3	4.0	283	 17	17.9
  27-Jul-2019 13:30:00	51.05814	-4.27624	0	0.990	1.380	10.5	4.3	281	 11	17.9
  27-Jul-2019 14:00:00	51.05802	-4.27632	0	1.000	1.500	8.3	4.0	278	 15	17.9
  27-Jul-2019 14:30:00	51.05791	-4.27643	0	1.040	1.670	10.5	3.9	277	 17	17.9
