Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  19-May-2021 08:00:00	51.05917	-4.27540	2	1.080	1.640	4.8	3.8	290	 19	11.8
  19-May-2021 08:30:00	51.05915	-4.27538	0	1.090	1.520	8.3	4.0	276	  9	11.8
  19-May-2021 09:00:00	51.05907	-4.27536	0	0.970	1.350	8.3	4.0	278	 14	11.8
  19-May-2021 09:30:00	51.05901	-4.27538	0	1.040	1.590	5.6	4.1	286	 18	11.9
  19-May-2021 10:00:00	51.05890	-4.27540	0	1.020	1.520	10.0	4.1	281	 11	11.9
  19-May-2021 10:30:00	51.05866	-4.27557	0	1.020	1.420	10.0	4.2	277	 10	12.0
  19-May-2021 11:00:00	51.05851	-4.27639	0	0.970	1.250	10.0	4.2	283	 13	12.1
  19-May-2021 11:30:00	51.05858	-4.27660	0	0.930	1.310	5.9	4.3	286	 14	12.2
  19-May-2021 12:00:00	51.05857	-4.27660	0	0.920	1.460	5.6	4.3	286	 13	12.3
  19-May-2021 12:30:00	51.05858	-4.27662	0	0.850	1.190	5.3	4.1	293	 22	12.3
  19-May-2021 13:00:00	51.05856	-4.27658	0	0.820	1.220	6.7	4.2	278	 14	12.4
  19-May-2021 13:30:00	51.05854	-4.27651	0	0.840	1.130	10.0	4.3	281	 12	12.5
  19-May-2021 14:00:00	51.05856	-4.27664	0	0.750	1.160	10.0	4.1	283	 12	13.2
  19-May-2021 14:30:00	51.05852	-4.27649	0	0.770	1.070	9.1	4.3	281	 10	13.1
  19-May-2021 15:00:00	51.05850	-4.27632	0	0.760	1.010	9.1	4.0	281	 15	12.9
  19-May-2021 15:30:00	51.05849	-4.27624	0	0.760	1.120	9.1	3.9	278	 11	12.9
  19-May-2021 16:00:00	51.05850	-4.27596	0	0.730	1.030	9.1	4.0	276	 12	13.0
  19-May-2021 16:30:00	51.05872	-4.27544	0	0.700	1.030	9.1	3.9	274	 10	13.1
  19-May-2021 17:00:00	51.05894	-4.27531	0	0.670	0.980	8.3	3.7	274	  9	13.1
  19-May-2021 17:30:00	51.05904	-4.27531	0	0.690	0.970	9.1	3.7	273	  9	12.9
  19-May-2021 18:00:00	51.05913	-4.27533	0	0.700	1.040	8.3	3.8	273	 12	12.7
  19-May-2021 18:30:00	51.05923	-4.27542	0	0.720	1.140	8.3	3.7	270	 13	12.6
  19-May-2021 19:00:00	51.05925	-4.27542	0	0.670	0.990	8.3	3.7	267	 13	12.6
  19-May-2021 19:30:00	51.05925	-4.27542	0	0.670	0.990	8.3	3.8	269	 13	12.7
  19-May-2021 20:00:00	51.05928	-4.27544	0	0.640	1.040	8.3	4.0	270	 14	12.5
  19-May-2021 20:30:00	51.05925	-4.27542	0	0.610	1.010	8.3	4.1	269	 14	12.7
  19-May-2021 21:00:00	51.05925	-4.27542	0	0.690	1.010	7.7	4.3	270	  8	12.6
  19-May-2021 21:30:00	51.05926	-4.27544	0	0.700	1.050	8.3	4.3	271	 11	12.5
  19-May-2021 22:00:00	51.05925	-4.27542	0	0.650	0.920	8.3	4.5	270	 13	12.5
  19-May-2021 22:30:00	51.05929	-4.27548	0	0.670	1.090	7.1	4.7	274	 13	12.4
  19-May-2021 23:00:00	51.05932	-4.27555	0	0.680	0.950	9.1	4.8	273	 12	12.4
  19-May-2021 23:30:00	51.05944	-4.27585	0	0.720	1.240	7.7	4.7	277	 12	12.3
  20-May-2021 00:00:00	51.05942	-4.27651	0	0.740	1.190	8.3	4.9	277	 12	12.3
  20-May-2021 00:30:00	51.05928	-4.27671	0	0.680	1.040	9.1	4.6	276	 15	12.4
  20-May-2021 01:00:00	51.05906	-4.27686	0	0.660	0.900	6.7	4.9	276	 12	12.4
  20-May-2021 01:30:00	51.05906	-4.27679	0	0.630	0.980	9.1	4.3	277	 19	12.4
  20-May-2021 02:00:00	51.05924	-4.27666	0	0.610	0.860	7.7	4.1	273	 14	12.4
  20-May-2021 02:30:00	51.05944	-4.27645	0	0.560	0.900	8.3	4.3	267	 16	12.4
  20-May-2021 03:00:00	51.05951	-4.27630	0	0.540	0.860	9.1	4.4	270	 16	12.6
  20-May-2021 03:30:00	51.05951	-4.27602	0	0.480	1.100	7.1	4.2	269	 14	12.5
  20-May-2021 04:00:00	51.05952	-4.27602	0	0.530	0.860	8.3	4.7	269	 15	12.6
  20-May-2021 04:30:00	51.05951	-4.27596	0	0.530	0.840	8.3	4.4	270	 15	12.6
  20-May-2021 05:00:00	51.05951	-4.27598	0	0.500	0.660	9.1	4.6	267	 15	12.6
  20-May-2021 05:30:00	51.05951	-4.27593	0	0.500	0.710	9.1	3.8	270	 21	12.6
  20-May-2021 06:00:00	51.05947	-4.27585	0	0.490	0.720	9.1	3.8	266	 19	12.5
  20-May-2021 06:30:00	51.05949	-4.27587	0	0.570	0.990	8.3	3.2	271	 18	12.4
  20-May-2021 07:00:00	51.05951	-4.27583	0	0.650	0.970	8.3	2.9	271	 19	12.3
  20-May-2021 07:30:00	51.05946	-4.27576	0	0.790	1.090	7.7	2.9	270	 17	12.3
  20-May-2021 08:00:00	51.05945	-4.27576	0	0.870	1.350	3.0	3.0	196	 18	12.2
  20-May-2021 08:30:00	51.05945	-4.27574	0	0.880	1.360	3.1	3.0	190	 18	12.2
  20-May-2021 09:00:00	51.05944	-4.27574	0	0.980	1.530	3.2	3.1	191	 16	12.1
  20-May-2021 09:30:00	51.05947	-4.27578	0	1.030	1.750	3.3	3.3	198	 18	11.9
  20-May-2021 10:00:00	51.05947	-4.27583	0	1.100	1.590	3.6	3.4	201	 19	11.9
  20-May-2021 10:30:00	51.05945	-4.27570	0	1.160	1.840	3.5	3.5	197	 19	11.9
  20-May-2021 11:00:00	51.05943	-4.27572	0	1.190	1.780	7.1	3.8	266	 18	11.9
  20-May-2021 11:30:00	51.05943	-4.27576	0	1.310	2.090	8.3	4.0	264	 14	11.9
  20-May-2021 12:00:00	51.05947	-4.27591	0	1.690	3.180	9.1	4.2	264	 14	11.8
  20-May-2021 12:30:00	51.05951	-4.27604	0	1.880	3.310	10.5	4.7	270	 14	11.9
  20-May-2021 13:00:00	51.05946	-4.27578	0	2.140	3.130	9.1	4.8	263	 14	11.9
  20-May-2021 13:30:00	51.05947	-4.27585	0	2.320	9999.000	10.0	5.0	262	 12	11.9
  20-May-2021 14:00:00	51.05947	-4.27576	0	2.250	9999.000	11.1	4.9	266	 15	11.9
  20-May-2021 14:30:00	51.05943	-4.27566	0	2.520	4.180	10.0	5.6	267	 10	11.9
  20-May-2021 15:00:00	51.05945	-4.27576	0	2.680	4.460	10.5	5.6	266	  6	11.9
  20-May-2021 15:30:00	51.05946	-4.27570	0	3.170	5.370	11.1	6.3	269	  9	11.9
  20-May-2021 16:00:00	51.05949	-4.27576	6	4.180	5.900	11.8	7.3	9999	9999	11.9
  20-May-2021 16:30:00	51.05942	-4.27563	6	4.810	7.960	12.5	8.0	9999	9999	11.9
  20-May-2021 17:00:00	51.05943	-4.27563	6	5.110	6.710	12.5	8.2	9999	9999	11.9
  20-May-2021 17:30:00	51.05950	-4.27585	6	5.760	7.660	12.9	8.7	9999	9999	11.9
  20-May-2021 18:00:00	51.05944	-4.27561	6	5.730	7.640	12.1	8.5	9999	9999	11.9
  20-May-2021 18:30:00	51.05945	-4.27563	6	6.090	8.820	13.8	8.9	9999	9999	12.0
  20-May-2021 19:00:00	51.05938	-4.27548	0	6.720	8.860	15.4	10.3	277	 14	11.9
  20-May-2021 19:30:00	51.05936	-4.27546	0	6.490	9.420	14.3	9.8	277	 15	11.8
  20-May-2021 20:00:00	51.05938	-4.27553	6	6.420	8.910	14.8	9.3	9999	9999	11.8
  20-May-2021 20:30:00	51.05938	-4.27557	0	6.210	9999.000	16.7	10.0	281	 14	11.7
  20-May-2021 21:00:00	9999.00000	9999.00000	6	6.540	9.220	13.3	9.0	9999	9999	9999.0
  20-May-2021 21:30:00	51.05943	-4.27563	0	6.300	8.500	14.3	9.5	277	 11	11.6
  20-May-2021 22:00:00	51.05940	-4.27559	0	5.960	7.800	14.3	9.3	273	 11	11.6
  20-May-2021 22:30:00	51.05941	-4.27555	0	5.590	7.870	15.4	8.9	278	 11	11.6
  20-May-2021 23:00:00	51.05938	-4.27557	0	5.690	9999.000	15.4	9.1	280	 14	11.7
  20-May-2021 23:30:00	51.05940	-4.27561	6	5.550	8.730	12.5	8.2	9999	9999	11.6
  21-May-2021 00:00:00	51.05944	-4.27566	0	5.200	7.100	13.3	8.5	278	  9	11.6
  21-May-2021 00:30:00	51.05940	-4.27566	0	4.990	7.810	15.4	8.3	281	 13	11.6
  21-May-2021 01:00:00	51.05942	-4.27570	0	5.050	8.210	13.3	8.3	284	 12	11.6
  21-May-2021 01:30:00	51.05946	-4.27578	0	4.790	6.580	13.3	8.3	278	 10	11.6
  21-May-2021 02:00:00	51.05947	-4.27589	0	4.660	6.830	11.1	8.0	277	 14	11.6
  21-May-2021 02:30:00	51.05950	-4.27593	0	4.920	8.110	13.3	8.3	284	 11	11.6
  21-May-2021 03:00:00	51.05950	-4.27604	0	4.990	7.830	12.5	8.5	278	 13	11.6
  21-May-2021 03:30:00	51.05949	-4.27598	0	5.410	7.540	11.8	9.1	280	 13	11.6
  21-May-2021 04:00:00	51.05952	-4.27600	0	4.880	9999.000	14.3	8.7	283	 13	11.6
  21-May-2021 04:30:00	51.05952	-4.27602	0	4.620	7.950	11.1	8.3	280	 10	11.6
  21-May-2021 05:00:00	51.05952	-4.27611	0	5.040	7.530	11.8	8.7	280	  9	11.6
  21-May-2021 05:30:00	51.05951	-4.27596	6	4.950	7.360	11.1	8.1	9999	9999	11.6
  21-May-2021 06:00:00	51.05951	-4.27585	6	5.160	7.320	12.5	8.2	9999	9999	11.6
  21-May-2021 06:30:00	51.05950	-4.27578	6	5.060	8.140	12.9	8.2	9999	9999	11.6
  21-May-2021 07:00:00	51.05949	-4.27574	0	5.250	6.950	14.3	8.9	283	  9	11.7
  21-May-2021 07:30:00	51.05952	-4.27596	0	5.360	7.260	13.3	8.7	283	 11	11.6
  21-May-2021 08:00:00	51.05946	-4.27570	0	5.120	6.880	13.3	8.5	276	 13	11.5
  21-May-2021 08:30:00	51.05939	-4.27557	6	5.080	6.900	11.8	7.9	9999	9999	11.5
  21-May-2021 09:00:00	51.05944	-4.27570	6	5.210	6.670	12.1	7.9	9999	9999	11.5
  21-May-2021 09:30:00	51.05941	-4.27555	6	4.890	6.130	10.8	7.4	9999	9999	11.5
  21-May-2021 10:00:00	51.05940	-4.27563	0	4.800	9999.000	12.5	8.2	270	 11	11.5
  21-May-2021 10:30:00	51.05937	-4.27555	0	4.570	9999.000	11.8	8.0	274	 11	11.6
  21-May-2021 11:00:00	51.05937	-4.27555	0	4.340	9999.000	12.5	7.5	273	 11	11.5
  21-May-2021 11:30:00	51.05936	-4.27553	0	3.710	5.420	11.1	7.1	270	  9	11.6
  21-May-2021 12:00:00	51.05936	-4.27557	0	3.660	5.920	11.1	7.1	274	 12	11.6
  21-May-2021 12:30:00	51.05935	-4.27551	0	3.570	5.650	11.8	6.9	273	  9	11.6
  21-May-2021 13:00:00	51.05929	-4.27544	0	3.360	5.480	11.1	6.8	271	 11	11.6
  21-May-2021 13:30:00	51.05930	-4.27551	0	3.230	4.660	10.5	6.8	276	 11	11.6
  21-May-2021 14:00:00	51.05925	-4.27544	0	3.080	4.960	12.5	6.5	280	 14	11.6
  21-May-2021 14:30:00	51.05925	-4.27542	0	3.040	5.660	11.8	6.7	276	 10	11.6
  21-May-2021 15:00:00	51.05922	-4.27544	0	2.990	4.200	10.0	6.6	280	 10	11.6
  21-May-2021 15:30:00	51.05922	-4.27538	0	3.030	4.380	12.5	6.8	274	  8	11.6
  21-May-2021 16:00:00	51.05931	-4.27551	0	2.770	4.760	11.8	6.6	274	  8	11.6
  21-May-2021 16:30:00	51.05932	-4.27551	0	2.960	4.360	10.5	6.9	271	  6	11.6
  21-May-2021 17:00:00	51.05928	-4.27544	0	2.870	4.060	10.5	6.8	270	  8	11.6
  21-May-2021 17:30:00	51.05937	-4.27559	0	2.790	3.980	12.5	6.8	276	 10	11.6
  21-May-2021 18:00:00	51.05927	-4.27544	0	2.880	4.230	10.5	6.9	273	  7	11.6
  21-May-2021 18:30:00	51.05941	-4.27561	0	2.690	4.010	11.8	6.6	270	 10	11.7
  21-May-2021 19:00:00	51.05942	-4.27561	0	2.680	3.990	11.8	6.5	278	 10	11.7
  21-May-2021 19:30:00	51.05943	-4.27568	0	2.940	3.560	11.1	6.8	274	  8	11.8
  21-May-2021 20:00:00	51.05945	-4.27574	0	2.750	4.460	10.5	6.6	276	  7	11.8
  21-May-2021 20:30:00	51.05938	-4.27557	0	3.090	4.570	10.0	6.9	271	  7	11.7
  21-May-2021 21:00:00	51.05939	-4.27557	0	2.550	4.100	10.5	6.2	270	 11	11.6
  21-May-2021 21:30:00	51.05938	-4.27555	0	2.830	4.160	11.1	6.7	273	  9	11.6
  21-May-2021 22:00:00	51.05928	-4.27538	0	2.750	3.810	11.1	6.5	271	  9	11.6
  21-May-2021 22:30:00	51.05926	-4.27542	0	2.490	3.200	10.5	6.2	271	  8	11.6
  21-May-2021 23:00:00	51.05924	-4.27542	0	2.380	3.620	11.1	6.0	270	 10	11.6
  21-May-2021 23:30:00	51.05927	-4.27544	0	2.500	3.310	11.1	6.3	270	  9	11.6
  22-May-2021 00:00:00	51.05922	-4.27542	0	2.240	3.570	10.0	5.7	274	 12	11.6
  22-May-2021 00:30:00	51.05920	-4.27542	0	2.090	2.990	10.5	5.6	271	 12	11.6
  22-May-2021 01:00:00	51.05919	-4.27540	0	2.040	2.840	11.1	5.5	277	 12	11.6
  22-May-2021 01:30:00	51.05914	-4.27536	0	1.890	2.960	8.3	5.4	277	 11	11.6
  22-May-2021 02:00:00	51.05887	-4.27542	0	1.940	2.580	10.0	5.7	277	  8	11.6
  22-May-2021 02:30:00	51.05851	-4.27606	0	1.870	2.720	10.5	5.8	277	 10	11.6
  22-May-2021 03:00:00	51.05854	-4.27647	0	1.770	2.460	11.1	5.6	280	 17	11.6
  22-May-2021 03:30:00	51.05855	-4.27654	0	1.800	2.340	11.1	6.0	277	 10	11.6
  22-May-2021 04:00:00	51.05853	-4.27651	0	1.790	2.440	10.5	5.9	276	 13	11.6
  22-May-2021 04:30:00	51.05852	-4.27651	0	1.540	2.060	11.1	5.5	274	 11	11.6
  22-May-2021 05:00:00	51.05849	-4.27641	0	1.640	2.530	10.0	5.9	270	  9	11.5
  22-May-2021 05:30:00	51.05851	-4.27651	0	1.540	2.410	10.5	5.6	269	 12	11.6
  22-May-2021 06:00:00	51.05850	-4.27647	0	1.610	2.050	11.1	5.7	269	 11	11.6
  22-May-2021 06:30:00	51.05847	-4.27636	0	1.550	9999.000	10.5	5.6	271	 14	11.6
  22-May-2021 07:00:00	51.05844	-4.27636	0	1.570	1.990	10.5	5.6	270	 10	11.6
  22-May-2021 07:30:00	51.05846	-4.27632	0	1.510	2.480	11.1	5.7	270	 10	11.6
  22-May-2021 08:00:00	51.05846	-4.27619	0	1.720	2.680	10.0	6.3	276	  9	11.6
  22-May-2021 08:30:00	51.05846	-4.27611	0	1.680	2.530	10.5	5.9	270	 11	11.7
  22-May-2021 09:00:00	51.05847	-4.27608	0	1.720	2.450	10.5	6.3	276	  9	11.7
  22-May-2021 09:30:00	51.05852	-4.27583	0	1.660	2.470	10.0	5.9	277	 12	11.8
  22-May-2021 10:00:00	51.05868	-4.27553	0	1.680	2.560	10.0	5.9	283	  9	11.8
  22-May-2021 10:30:00	51.05894	-4.27536	0	1.560	2.490	10.0	5.3	274	  9	11.9
  22-May-2021 11:00:00	51.05924	-4.27544	0	1.520	2.690	10.0	5.2	274	 10	11.9
  22-May-2021 11:30:00	51.05915	-4.27538	0	1.520	2.660	10.0	5.0	270	 11	12.1
  22-May-2021 12:00:00	51.05921	-4.27542	0	1.540	2.170	10.0	5.1	274	 12	12.1
  22-May-2021 12:30:00	51.05915	-4.27538	0	1.550	2.360	10.0	5.1	270	 10	12.1
  22-May-2021 13:00:00	51.05914	-4.27538	0	1.620	2.320	10.5	5.3	276	 10	12.1
  22-May-2021 13:30:00	51.05915	-4.27538	0	1.570	2.850	10.0	5.1	274	 11	12.1
  22-May-2021 14:00:00	51.05904	-4.27536	0	1.580	2.260	10.5	5.1	278	 13	12.1
  22-May-2021 14:30:00	51.05883	-4.27540	0	1.380	2.040	10.5	4.7	278	 11	12.1
  22-May-2021 15:00:00	51.05864	-4.27559	0	1.350	2.220	10.5	4.7	281	 10	12.1
  22-May-2021 15:30:00	51.05851	-4.27611	0	1.390	2.280	10.5	4.6	281	 16	12.1
  22-May-2021 16:00:00	51.05851	-4.27630	0	1.360	1.920	10.0	4.5	273	 16	12.1
  22-May-2021 16:30:00	51.05850	-4.27632	0	1.310	1.770	11.1	4.6	277	 18	12.1
  22-May-2021 17:00:00	51.05849	-4.27634	0	1.270	1.900	10.5	4.5	277	 15	12.1
  22-May-2021 17:30:00	51.05855	-4.27662	0	1.200	1.750	10.5	4.7	276	 17	12.5
  22-May-2021 18:00:00	51.05856	-4.27664	0	1.190	1.680	10.0	4.8	271	 12	12.4
  22-May-2021 18:30:00	51.05855	-4.27660	0	1.230	2.220	9.1	5.1	278	  8	12.3
  22-May-2021 19:00:00	51.05849	-4.27641	0	1.240	2.030	10.0	5.2	274	 10	12.3
  22-May-2021 19:30:00	51.05848	-4.27626	0	1.180	1.800	10.5	5.1	278	 10	12.3
  22-May-2021 20:00:00	51.05851	-4.27587	0	1.130	1.910	10.0	4.9	277	 10	12.2
  22-May-2021 20:30:00	51.05862	-4.27555	0	1.330	2.280	10.0	5.3	277	  6	12.1
  22-May-2021 21:00:00	51.05872	-4.27540	0	1.220	2.010	10.0	4.9	280	 11	12.0
  22-May-2021 21:30:00	51.05890	-4.27529	0	1.160	1.830	9.1	4.5	273	 10	12.0
  22-May-2021 22:00:00	51.05910	-4.27529	0	1.300	1.870	10.0	4.9	273	  8	12.0
  22-May-2021 22:30:00	51.05919	-4.27533	0	1.310	2.000	9.1	5.1	271	  9	12.0
  22-May-2021 23:00:00	51.05925	-4.27540	0	1.100	1.950	9.1	4.6	273	 15	12.0
  22-May-2021 23:30:00	51.05926	-4.27542	0	1.160	1.520	9.1	4.7	271	 14	12.0
  23-May-2021 00:00:00	51.05929	-4.27546	0	1.150	1.580	10.0	4.7	269	 15	11.9
  23-May-2021 00:30:00	51.05932	-4.27548	0	1.030	1.680	8.3	4.5	271	 15	11.9
  23-May-2021 01:00:00	51.05935	-4.27553	0	1.140	1.830	9.1	4.8	270	 15	11.8
  23-May-2021 01:30:00	51.05938	-4.27559	0	1.100	1.700	9.1	4.5	278	 21	11.8
  23-May-2021 02:00:00	51.05940	-4.27566	0	1.140	1.690	9.1	4.4	273	 18	11.8
  23-May-2021 02:30:00	51.05944	-4.27574	0	1.080	1.720	9.1	4.3	271	 18	11.8
  23-May-2021 03:00:00	51.05945	-4.27574	0	1.090	1.850	9.1	4.4	277	 18	11.8
  23-May-2021 03:30:00	51.05944	-4.27576	0	0.980	1.520	5.6	4.4	286	 20	11.8
  23-May-2021 04:00:00	51.05947	-4.27587	0	1.000	1.670	5.6	4.3	288	 17	11.8
  23-May-2021 04:30:00	51.05946	-4.27593	2	0.970	1.290	10.0	4.6	274	 11	11.7
  23-May-2021 05:00:00	51.05941	-4.27639	2	0.920	1.490	5.6	4.8	291	 17	11.7
  23-May-2021 05:30:00	51.05922	-4.27647	0	0.860	1.500	10.0	4.9	278	 15	11.7
  23-May-2021 06:00:00	51.05924	-4.27626	0	0.860	1.380	10.5	4.5	277	 15	11.7
  23-May-2021 06:30:00	51.05944	-4.27598	0	0.860	1.270	10.5	4.3	277	 15	11.7
  23-May-2021 07:00:00	51.05951	-4.27611	0	0.870	1.430	9.1	4.2	277	 14	11.7
  23-May-2021 07:30:00	51.05950	-4.27626	0	0.970	1.670	10.0	4.5	276	 13	11.8
  23-May-2021 08:00:00	51.05943	-4.27641	2	0.990	1.530	5.9	4.5	278	 18	11.8
  23-May-2021 08:30:00	51.05949	-4.27585	0	1.040	1.620	9.1	4.5	270	 13	11.8
  23-May-2021 09:00:00	51.05941	-4.27561	0	1.080	1.780	6.7	4.3	269	 13	11.7
  23-May-2021 09:30:00	51.05940	-4.27557	0	1.100	1.760	6.3	4.1	267	 10	11.8
  23-May-2021 10:00:00	51.05940	-4.27559	0	1.130	1.770	6.3	4.4	270	 13	11.8
  23-May-2021 10:30:00	51.05940	-4.27559	0	1.200	1.570	6.3	4.3	270	 15	11.8
  23-May-2021 11:00:00	51.05938	-4.27555	0	1.130	1.620	6.3	4.0	273	 15	11.8
  23-May-2021 11:30:00	51.05940	-4.27559	0	1.140	1.730	6.3	4.0	266	 15	11.8
  23-May-2021 12:00:00	51.05942	-4.27561	0	1.180	1.980	7.1	4.1	270	 15	11.8
  23-May-2021 12:30:00	51.05942	-4.27563	0	1.260	2.000	6.3	4.1	266	 12	11.8
  23-May-2021 13:00:00	51.05941	-4.27563	0	1.250	1.890	6.7	4.0	269	 17	11.8
  23-May-2021 13:30:00	51.05942	-4.27566	0	1.300	2.700	7.7	4.3	274	 15	11.8
  23-May-2021 14:00:00	51.05941	-4.27568	0	1.360	2.590	7.7	4.2	274	 17	11.8
  23-May-2021 14:30:00	51.05937	-4.27557	0	1.380	2.070	7.7	4.7	270	 15	11.8
  23-May-2021 15:00:00	51.05932	-4.27553	0	1.430	1.960	8.3	5.0	274	 13	11.8
  23-May-2021 15:30:00	51.05927	-4.27546	0	1.470	2.030	8.3	5.4	270	 14	11.7
  23-May-2021 16:00:00	51.05912	-4.27538	0	1.520	2.240	8.3	5.5	276	 12	11.7
  23-May-2021 16:30:00	51.05883	-4.27544	0	1.470	2.160	9.1	5.3	274	 13	11.7
  23-May-2021 17:00:00	51.05854	-4.27634	0	1.460	2.270	9.1	5.4	280	 17	11.7
  23-May-2021 17:30:00	51.05854	-4.27643	0	1.460	2.110	9.1	5.7	280	 14	11.7
  23-May-2021 18:00:00	51.05857	-4.27658	0	1.340	2.110	9.1	5.6	278	 14	11.7
  23-May-2021 18:30:00	51.05855	-4.27649	0	1.440	2.160	9.1	5.8	278	 14	11.7
  23-May-2021 19:00:00	51.05856	-4.27654	0	1.410	2.330	10.0	5.8	283	 12	11.7
  23-May-2021 19:30:00	51.05861	-4.27630	0	1.570	2.400	9.1	6.0	274	 10	11.7
  23-May-2021 20:00:00	51.05899	-4.27581	0	1.490	2.110	10.0	5.8	278	  8	11.7
  23-May-2021 20:30:00	51.05939	-4.27555	0	1.550	2.240	9.1	6.0	271	 10	11.7
  23-May-2021 21:00:00	51.05935	-4.27551	0	1.820	3.220	10.0	6.2	271	  9	11.7
  23-May-2021 21:30:00	51.05932	-4.27548	0	2.020	3.220	10.0	6.3	270	  9	11.7
  23-May-2021 22:00:00	51.05931	-4.27544	0	1.890	3.150	9.1	5.7	271	  9	11.7
  23-May-2021 22:30:00	51.05935	-4.27548	0	2.060	2.800	9.1	6.3	273	 10	11.7
  23-May-2021 23:00:00	51.05936	-4.27553	0	2.110	2.900	9.1	6.3	270	 13	11.7
  23-May-2021 23:30:00	51.05940	-4.27559	0	2.090	2.820	9.1	6.3	274	 10	11.7
  24-May-2021 00:00:00	51.05939	-4.27557	0	1.870	2.850	9.1	6.1	274	 14	11.7
  24-May-2021 00:30:00	51.05938	-4.27557	0	1.690	2.700	9.1	5.3	271	 18	11.7
  24-May-2021 01:00:00	51.05939	-4.27557	0	1.730	2.580	9.1	5.4	276	 16	11.6
  24-May-2021 01:30:00	51.05940	-4.27563	0	1.570	2.340	9.1	5.3	274	 13	11.7
  24-May-2021 02:00:00	51.05941	-4.27568	0	1.560	2.350	9.1	5.2	277	 20	11.6
  24-May-2021 02:30:00	51.05941	-4.27568	0	1.500	2.280	10.0	5.3	274	 17	11.6
  24-May-2021 03:00:00	51.05943	-4.27574	0	1.380	2.250	9.1	5.5	276	 22	11.6
  24-May-2021 03:30:00	51.05946	-4.27585	0	1.410	2.630	10.0	5.5	287	 28	11.6
  24-May-2021 04:00:00	51.05949	-4.27600	0	1.530	2.040	9.1	6.1	278	 15	11.6
  24-May-2021 04:30:00	51.05950	-4.27619	0	1.420	1.930	10.0	5.7	281	 12	11.6
  24-May-2021 05:00:00	51.05931	-4.27660	0	1.450	2.730	10.0	5.7	283	 13	11.6
  24-May-2021 05:30:00	51.05890	-4.27681	0	1.480	2.040	10.0	5.8	278	 12	11.6
  24-May-2021 06:00:00	51.05869	-4.27679	0	1.530	1.990	10.5	6.2	284	 14	11.6
  24-May-2021 06:30:00	51.05863	-4.27671	0	1.370	2.200	10.0	6.2	283	 13	11.6
  24-May-2021 07:00:00	51.05853	-4.27654	0	1.360	1.880	10.5	6.3	287	 12	11.6
  24-May-2021 07:30:00	51.05856	-4.27662	0	1.470	2.240	10.0	6.7	280	 10	11.6
  24-May-2021 08:00:00	51.05857	-4.27651	0	1.590	2.100	10.0	6.9	276	  9	11.5
  24-May-2021 08:30:00	51.05865	-4.27568	0	1.670	2.510	10.5	7.3	277	  9	11.6
  24-May-2021 09:00:00	51.05886	-4.27538	0	1.950	3.030	10.0	7.1	277	  6	11.6
  24-May-2021 09:30:00	51.05895	-4.27533	0	2.010	2.810	10.0	7.0	274	  9	11.6
  24-May-2021 10:00:00	51.05901	-4.27529	0	2.080	3.480	10.5	7.0	278	  9	11.6
  24-May-2021 10:30:00	51.05902	-4.27533	0	2.630	4.000	10.5	7.5	281	  8	11.6
  24-May-2021 11:00:00	51.05907	-4.27531	0	2.660	4.010	10.5	7.3	278	  7	11.6
  24-May-2021 11:30:00	51.05915	-4.27536	0	2.910	9999.000	11.1	7.7	277	  8	11.7
  24-May-2021 12:00:00	51.05925	-4.27542	0	2.570	3.930	11.1	7.0	273	  9	11.7
  24-May-2021 12:30:00	51.05927	-4.27544	0	2.790	3.890	10.0	6.6	276	 10	11.7
  24-May-2021 13:00:00	51.05921	-4.27536	0	2.570	3.740	11.8	6.0	274	 13	11.7
  24-May-2021 13:30:00	51.05925	-4.27544	0	2.500	9999.000	12.5	5.5	281	 12	11.7
  24-May-2021 14:00:00	51.05924	-4.27542	0	2.720	3.780	13.3	5.7	276	 17	11.7
  24-May-2021 14:30:00	51.05917	-4.27536	2	2.450	3.460	10.0	5.6	281	 12	11.7
  24-May-2021 15:00:00	51.05919	-4.27538	0	2.310	3.530	13.3	5.5	283	 14	11.7
  24-May-2021 15:30:00	51.05920	-4.27540	0	2.000	3.240	11.8	5.3	281	 15	11.7
  24-May-2021 16:00:00	51.05906	-4.27533	0	1.960	2.850	13.3	5.3	281	 14	11.7
  24-May-2021 16:30:00	51.05869	-4.27553	0	1.960	3.010	12.5	5.3	280	 13	11.7
  24-May-2021 17:00:00	51.05854	-4.27634	0	1.930	2.640	10.5	5.1	288	 13	11.7
  24-May-2021 17:30:00	51.05854	-4.27649	0	2.050	2.690	12.5	5.6	291	 14	11.7
  24-May-2021 18:00:00	51.05855	-4.27656	0	2.060	3.220	12.5	5.8	283	 11	11.7
  24-May-2021 18:30:00	51.05854	-4.27654	0	2.060	2.880	10.5	5.8	278	 15	11.7
  24-May-2021 19:00:00	51.05858	-4.27673	0	1.990	3.070	12.5	5.6	280	 12	11.8
  24-May-2021 19:30:00	51.05852	-4.27656	0	2.010	2.950	10.5	5.9	277	 11	11.8
  24-May-2021 20:00:00	51.05849	-4.27641	0	2.010	2.960	10.5	6.1	278	 12	11.8
  24-May-2021 20:30:00	51.05851	-4.27645	0	1.880	3.030	9.1	5.8	276	 11	11.8
