Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  24-Jul-2012 23:30:00	51.05839	-4.27658	0	0.620	0.930	11.8	6.0	298	 19	18.2
  25-Jul-2012 00:00:00	51.05844	-4.27671	0	0.630	0.980	11.8	6.6	288	 12	18.1
  25-Jul-2012 00:30:00	51.05842	-4.27681	0	0.620	0.900	11.8	7.0	287	 13	17.8
  25-Jul-2012 01:00:00	51.05846	-4.27688	0	0.620	0.980	11.8	7.5	283	 13	17.5
  25-Jul-2012 01:30:00	51.05843	-4.27686	0	0.620	0.930	11.1	7.7	283	 12	16.6
  25-Jul-2012 02:00:00	51.05836	-4.27675	0	0.610	0.870	11.1	7.5	288	 12	16.7
  25-Jul-2012 02:30:00	51.05834	-4.27681	0	0.600	1.030	11.1	7.7	283	 22	16.8
  25-Jul-2012 03:00:00	51.05842	-4.27684	0	0.700	1.170	11.1	7.8	280	 12	16.7
  25-Jul-2012 03:30:00	51.05834	-4.27669	0	0.790	1.290	10.5	8.0	280	  9	16.7
  25-Jul-2012 04:00:00	51.05844	-4.27671	0	0.830	1.440	11.1	7.7	281	  9	16.6
  25-Jul-2012 04:30:00	51.05846	-4.27643	0	0.910	1.470	10.5	7.8	278	  9	16.6
  25-Jul-2012 05:00:00	51.05880	-4.27617	0	0.840	1.420	10.0	7.4	283	 12	16.6
  25-Jul-2012 05:30:00	51.05913	-4.27602	0	0.980	1.260	10.0	7.4	278	  6	16.6
  25-Jul-2012 06:00:00	51.05952	-4.27641	0	0.850	1.210	9.1	6.8	274	  9	16.6
  25-Jul-2012 06:30:00	51.05914	-4.27613	0	0.780	1.210	10.0	6.3	274	 10	16.6
  25-Jul-2012 07:00:00	51.05913	-4.27602	0	0.680	1.130	10.0	6.2	278	 12	17.4
  25-Jul-2012 07:30:00	51.05908	-4.27602	0	0.670	1.070	10.5	6.1	276	 10	17.9
  25-Jul-2012 08:00:00	51.05908	-4.27596	0	0.650	1.030	10.5	6.3	276	 16	17.9
  25-Jul-2012 08:30:00	51.05906	-4.27598	0	0.620	1.000	10.0	6.3	274	 15	17.9
  25-Jul-2012 09:00:00	51.05905	-4.27596	0	0.600	0.960	10.5	6.5	276	 15	18.0
  25-Jul-2012 09:30:00	51.05905	-4.27596	0	0.530	0.770	11.1	6.2	276	 18	18.1
  25-Jul-2012 10:00:00	51.05902	-4.27596	0	0.520	0.800	11.1	6.0	290	 23	18.1
  25-Jul-2012 10:30:00	51.05902	-4.27587	0	0.490	0.730	10.5	6.0	288	 22	18.1
  25-Jul-2012 11:00:00	51.05892	-4.27585	0	0.520	0.700	10.0	6.3	293	 14	18.1
  25-Jul-2012 11:30:00	51.05855	-4.27602	0	0.460	1.000	11.1	6.1	293	 13	18.3
  25-Jul-2012 12:00:00	51.05839	-4.27649	0	0.420	0.640	11.1	5.9	290	 23	18.3
  25-Jul-2012 12:30:00	51.05836	-4.27669	0	0.440	0.670	10.5	6.3	288	 17	18.4
  25-Jul-2012 13:00:00	51.05835	-4.27664	0	0.440	0.560	11.8	6.8	283	 14	17.7
  25-Jul-2012 13:30:00	51.05835	-4.27664	0	0.390	0.660	11.8	6.2	286	 18	17.6
  25-Jul-2012 14:00:00	51.05834	-4.27664	0	0.410	0.730	10.5	5.9	287	 13	17.4
  25-Jul-2012 14:30:00	51.05834	-4.27666	0	0.400	0.640	10.0	5.9	286	 14	18.4
  25-Jul-2012 15:00:00	51.05832	-4.27673	0	0.440	0.730	10.5	6.3	287	 10	18.3
  25-Jul-2012 15:30:00	51.05842	-4.27686	0	0.500	0.650	10.5	6.7	283	 12	18.1
  25-Jul-2012 16:00:00	51.05826	-4.27669	0	0.510	0.840	9.1	6.2	280	 11	18.1
  25-Jul-2012 16:30:00	51.05838	-4.27649	0	0.520	0.970	10.5	6.0	283	 10	18.1
  25-Jul-2012 17:00:00	51.05855	-4.27593	0	0.640	0.910	10.0	6.7	280	  9	18.1
  25-Jul-2012 17:30:00	51.05892	-4.27576	0	0.590	0.850	9.1	6.3	276	 10	18.2
  25-Jul-2012 18:00:00	51.05923	-4.27581	0	0.590	0.920	9.1	6.3	274	 10	17.6
  25-Jul-2012 18:30:00	51.05910	-4.27585	0	0.620	0.790	10.0	6.3	271	  9	17.7
  25-Jul-2012 19:00:00	51.05905	-4.27587	0	0.530	0.890	10.0	5.6	273	 10	17.9
  25-Jul-2012 19:30:00	51.05905	-4.27585	0	0.540	0.800	10.0	5.8	271	  9	18.6
  25-Jul-2012 20:00:00	51.05911	-4.27602	0	0.450	0.620	10.5	4.9	274	 14	17.9
  25-Jul-2012 20:30:00	51.05911	-4.27604	0	0.440	0.600	10.0	5.1	277	 11	18.0
  25-Jul-2012 21:00:00	51.05910	-4.27600	0	0.450	0.660	10.0	5.6	271	 13	18.0
  25-Jul-2012 21:30:00	51.05909	-4.27598	0	0.410	0.560	9.1	5.3	280	 24	18.1
  25-Jul-2012 22:00:00	51.05907	-4.27589	0	0.420	0.550	10.5	5.3	278	 16	18.3
  25-Jul-2012 22:30:00	51.05904	-4.27591	0	0.450	0.750	10.0	5.3	284	 21	18.4
  25-Jul-2012 23:00:00	51.05900	-4.27589	0	0.450	0.620	10.5	5.2	286	 13	18.3
  25-Jul-2012 23:30:00	51.05891	-4.27587	0	0.420	0.540	10.5	4.7	283	 20	18.1
  26-Jul-2012 00:00:00	51.05842	-4.27624	0	0.400	0.560	10.5	4.8	284	 17	17.7
  26-Jul-2012 00:30:00	51.05835	-4.27624	0	0.380	0.480	10.0	4.9	284	 19	17.3
  26-Jul-2012 01:00:00	51.05836	-4.27660	0	0.350	0.510	11.1	5.1	283	 20	16.9
  26-Jul-2012 01:30:00	51.05834	-4.27660	0	0.320	0.540	10.5	5.2	280	 19	16.9
  26-Jul-2012 02:00:00	51.05835	-4.27673	0	0.370	0.520	10.5	6.1	281	 20	17.1
  26-Jul-2012 02:30:00	51.05828	-4.27669	0	0.360	0.530	10.5	6.3	280	 11	17.1
  26-Jul-2012 03:00:00	51.05839	-4.27679	0	0.320	0.650	10.5	6.0	281	  9	16.9
  26-Jul-2012 03:30:00	51.05834	-4.27671	0	0.360	0.530	10.0	6.3	281	 10	16.9
  26-Jul-2012 04:00:00	51.05833	-4.27666	0	0.400	0.560	10.0	6.6	280	  8	16.8
  26-Jul-2012 04:30:00	51.05840	-4.27677	0	0.400	0.650	10.0	6.5	281	 11	16.9
  26-Jul-2012 05:00:00	51.05839	-4.27660	0	0.460	0.730	10.0	6.7	283	 10	16.9
  26-Jul-2012 05:30:00	51.05843	-4.27630	0	0.490	0.730	10.0	6.8	281	  9	16.9
  26-Jul-2012 06:00:00	51.05867	-4.27589	0	0.460	0.800	9.1	6.6	278	 11	16.9
  26-Jul-2012 06:30:00	51.05904	-4.27600	0	0.450	0.680	9.1	6.3	274	 11	16.9
  26-Jul-2012 07:00:00	51.05919	-4.27604	0	0.390	0.700	9.1	5.9	271	 13	17.0
  26-Jul-2012 07:30:00	51.05927	-4.27606	0	0.440	0.740	9.1	5.9	274	 13	17.1
  26-Jul-2012 08:00:00	51.05912	-4.27611	0	0.420	0.660	9.1	5.4	276	 16	17.8
  26-Jul-2012 08:30:00	51.05912	-4.27606	0	0.410	0.550	10.0	5.6	280	 12	18.1
  26-Jul-2012 09:00:00	51.05916	-4.27600	0	0.420	0.590	9.1	5.6	277	 12	18.2
  26-Jul-2012 09:30:00	51.05909	-4.27600	0	0.360	0.500	8.3	4.9	277	 11	18.1
  26-Jul-2012 10:00:00	51.05909	-4.27602	0	0.360	0.540	9.1	4.9	283	 11	18.4
  26-Jul-2012 10:30:00	51.05905	-4.27591	0	0.370	0.530	9.1	4.8	284	 15	18.8
  26-Jul-2012 11:00:00	51.05900	-4.27589	0	0.330	0.580	10.5	4.7	290	 17	18.9
  26-Jul-2012 11:30:00	51.05897	-4.27587	0	0.360	0.510	10.5	4.8	301	 12	18.8
  26-Jul-2012 12:00:00	51.05862	-4.27585	0	0.340	0.510	10.0	4.4	297	 19	19.1
  26-Jul-2012 12:30:00	51.05839	-4.27651	0	0.330	0.510	10.0	3.9	291	 20	18.5
  26-Jul-2012 13:00:00	51.05839	-4.27671	0	0.330	0.520	10.5	4.3	288	 19	18.1
  26-Jul-2012 13:30:00	51.05840	-4.27669	0	0.300	0.400	10.0	4.4	293	 32	17.9
  26-Jul-2012 14:00:00	51.05834	-4.27675	0	0.300	0.480	10.0	4.9	281	 16	18.0
  26-Jul-2012 14:30:00	51.05840	-4.27677	0	0.300	0.440	10.0	5.6	283	 11	18.3
  26-Jul-2012 15:00:00	51.05835	-4.27673	0	0.290	0.420	10.0	4.9	280	 12	18.6
  26-Jul-2012 15:30:00	51.05855	-4.27690	0	0.340	0.560	10.0	4.9	283	 13	18.3
  26-Jul-2012 16:00:00	51.05836	-4.27671	0	0.360	0.540	10.0	4.2	278	 10	18.0
  26-Jul-2012 16:30:00	51.05823	-4.27662	0	0.360	0.580	10.0	3.7	283	 13	18.1
  26-Jul-2012 17:00:00	51.05848	-4.27651	0	0.380	0.660	10.0	4.3	280	 14	17.9
  26-Jul-2012 17:30:00	51.05839	-4.27649	0	0.390	0.730	9.1	5.0	280	 10	18.1
  26-Jul-2012 18:00:00	51.05837	-4.27604	0	0.440	0.790	10.0	6.2	281	  8	18.1
  26-Jul-2012 18:30:00	51.05880	-4.27576	0	0.370	0.550	9.1	5.6	280	 12	18.0
  26-Jul-2012 19:00:00	51.05907	-4.27593	0	0.380	0.580	9.1	5.5	274	 10	18.0
  26-Jul-2012 19:30:00	51.05913	-4.27606	0	0.370	0.530	10.0	5.4	274	 13	18.1
  26-Jul-2012 20:00:00	51.05912	-4.27600	0	0.350	0.530	8.3	5.4	273	 14	18.0
  26-Jul-2012 20:30:00	51.05912	-4.27600	0	0.380	0.620	9.1	5.2	277	 16	18.1
  26-Jul-2012 21:00:00	51.05913	-4.27598	0	0.360	0.590	9.1	4.8	276	 13	18.2
  26-Jul-2012 21:30:00	51.05909	-4.27596	0	0.390	0.710	9.1	3.9	277	 14	18.1
  26-Jul-2012 22:00:00	51.05913	-4.27591	0	0.420	0.610	9.1	3.4	278	 14	18.1
  26-Jul-2012 22:30:00	51.05907	-4.27589	0	0.420	0.540	10.0	3.6	277	 16	17.8
  26-Jul-2012 23:00:00	51.05902	-4.27591	0	0.400	0.520	9.1	3.4	281	 19	18.1
  26-Jul-2012 23:30:00	51.05898	-4.27593	0	0.380	0.590	9.1	3.6	286	 14	18.1
  27-Jul-2012 00:00:00	51.05899	-4.27589	0	0.400	0.600	9.1	3.4	295	 21	17.8
  27-Jul-2012 00:30:00	51.05871	-4.27581	0	0.450	0.560	10.0	3.3	294	 20	17.6
  27-Jul-2012 01:00:00	51.05839	-4.27624	0	0.450	0.540	10.0	3.1	288	 22	17.8
  27-Jul-2012 01:30:00	51.05834	-4.27664	0	0.420	0.630	10.0	2.9	287	 24	17.4
  27-Jul-2012 02:00:00	51.05839	-4.27675	0	0.440	0.590	10.0	2.9	286	 21	17.4
  27-Jul-2012 02:30:00	51.05836	-4.27681	0	0.420	0.660	10.5	2.8	290	 35	17.4
  27-Jul-2012 03:00:00	51.05835	-4.27677	0	0.470	0.570	10.0	3.1	284	 18	17.4
  27-Jul-2012 03:30:00	51.05840	-4.27679	0	0.430	0.620	9.1	3.3	281	 14	17.2
  27-Jul-2012 04:00:00	51.05836	-4.27686	0	0.460	0.650	9.1	3.7	283	 12	17.0
  27-Jul-2012 04:30:00	51.05839	-4.27677	0	0.440	0.590	9.1	3.8	280	 11	17.1
  27-Jul-2012 05:00:00	51.05837	-4.27671	0	0.440	0.710	9.1	3.7	274	 13	17.1
  27-Jul-2012 05:30:00	51.05838	-4.27669	0	0.500	0.760	8.3	3.4	278	 15	17.1
  27-Jul-2012 06:00:00	51.05834	-4.27656	0	0.540	0.870	10.0	3.3	288	 17	17.1
  27-Jul-2012 06:30:00	51.05835	-4.27626	0	0.640	0.890	9.1	3.4	277	 14	17.1
  27-Jul-2012 07:00:00	51.05840	-4.27617	0	0.620	1.030	9.1	3.3	284	 17	17.1
  27-Jul-2012 07:30:00	51.05840	-4.27598	2	0.610	0.790	3.7	3.3	316	 29	17.1
  27-Jul-2012 08:00:00	51.05857	-4.27585	0	0.620	0.860	8.3	3.4	284	 11	17.1
  27-Jul-2012 08:30:00	51.05876	-4.27581	0	0.620	1.010	8.3	3.3	281	 12	17.1
  27-Jul-2012 09:00:00	51.05887	-4.27587	0	0.620	1.000	8.3	3.5	278	 13	17.3
  27-Jul-2012 09:30:00	51.05897	-4.27587	0	0.610	1.050	8.3	3.5	283	 11	17.3
  27-Jul-2012 10:00:00	51.05902	-4.27587	0	0.610	0.820	8.3	3.4	280	 11	17.4
  27-Jul-2012 10:30:00	51.05896	-4.27583	2	0.560	0.840	3.6	3.3	321	 31	17.6
  27-Jul-2012 11:00:00	51.05895	-4.27578	2	0.540	0.960	8.3	3.3	281	 15	17.8
  27-Jul-2012 11:30:00	51.05895	-4.27578	0	0.540	0.740	4.3	3.3	300	 15	17.9
  27-Jul-2012 12:00:00	51.05892	-4.27578	0	0.560	0.820	4.5	3.3	301	 13	18.0
  27-Jul-2012 12:30:00	51.05882	-4.27581	0	0.570	0.920	4.2	3.3	307	 17	18.0
  27-Jul-2012 13:00:00	51.05863	-4.27581	0	0.600	1.080	5.6	3.2	293	 20	17.9
  27-Jul-2012 13:30:00	51.05842	-4.27628	0	0.660	1.120	5.9	3.1	290	 19	17.7
  27-Jul-2012 14:00:00	51.05835	-4.27658	0	0.710	1.330	5.9	3.3	288	 24	17.6
  27-Jul-2012 14:30:00	51.05839	-4.27677	0	0.780	1.140	5.9	3.5	293	 21	17.6
  27-Jul-2012 15:00:00	51.05839	-4.27688	0	0.790	1.110	5.9	3.5	286	 15	17.7
  27-Jul-2012 15:30:00	51.05834	-4.27675	0	0.750	1.000	5.6	3.4	293	 18	17.7
  27-Jul-2012 16:00:00	51.05837	-4.27675	0	0.700	0.960	5.6	3.5	283	 20	18.0
  27-Jul-2012 16:30:00	51.05834	-4.27669	0	0.690	0.980	5.9	3.4	284	 18	17.8
  27-Jul-2012 17:00:00	51.05834	-4.27669	0	0.680	1.380	5.0	3.7	283	 22	18.0
  27-Jul-2012 17:30:00	51.05854	-4.27701	0	0.660	0.910	5.3	3.9	281	 19	18.1
  27-Jul-2012 18:00:00	51.05835	-4.27673	0	0.720	1.090	5.3	3.6	283	 17	17.9
  27-Jul-2012 18:30:00	51.05834	-4.27660	0	0.750	1.240	5.0	3.7	273	 17	17.9
  27-Jul-2012 19:00:00	51.05838	-4.27666	0	0.750	1.100	5.0	3.8	280	 14	17.9
  27-Jul-2012 19:30:00	51.05835	-4.27641	0	0.740	1.040	5.0	3.7	283	 14	17.8
  27-Jul-2012 20:00:00	51.05840	-4.27611	0	0.690	1.140	5.0	3.4	284	 15	17.6
  27-Jul-2012 20:30:00	51.05865	-4.27578	0	0.770	1.380	4.3	3.3	297	 28	17.5
  27-Jul-2012 21:00:00	51.05887	-4.27572	0	0.870	1.320	4.2	3.3	307	 24	17.4
  27-Jul-2012 21:30:00	51.05888	-4.27576	0	0.870	1.400	3.6	3.3	307	 23	17.4
  27-Jul-2012 22:00:00	51.05888	-4.27585	0	0.870	1.470	4.2	3.3	302	 32	17.4
  27-Jul-2012 22:30:00	51.05894	-4.27581	0	0.900	1.510	4.5	3.5	298	 23	17.4
  27-Jul-2012 23:00:00	51.05896	-4.27578	0	0.830	1.240	4.8	3.4	293	 17	17.4
  27-Jul-2012 23:30:00	51.05895	-4.27581	0	0.730	1.360	4.2	3.3	311	 26	17.4
  28-Jul-2012 00:00:00	51.05885	-4.27581	0	0.680	0.960	4.5	3.3	300	 19	17.4
  28-Jul-2012 00:30:00	51.05886	-4.27578	0	0.600	0.850	4.3	3.4	294	 21	17.4
  28-Jul-2012 01:00:00	51.05886	-4.27578	0	0.570	0.900	4.8	3.5	298	 14	17.4
  28-Jul-2012 01:30:00	51.05852	-4.27591	0	0.560	0.930	4.8	3.4	288	 22	17.4
  28-Jul-2012 02:00:00	51.05836	-4.27647	0	0.590	0.930	5.0	3.3	286	 23	17.2
  28-Jul-2012 02:30:00	51.05829	-4.27660	0	0.670	1.160	5.0	3.3	278	 21	17.1
  28-Jul-2012 03:00:00	51.05836	-4.27677	0	0.750	1.110	5.0	3.4	283	 18	16.9
  28-Jul-2012 03:30:00	51.05843	-4.27690	0	0.760	1.240	5.3	3.4	284	 20	16.6
  28-Jul-2012 04:00:00	51.05839	-4.27681	0	0.790	1.230	5.6	3.8	283	 23	16.8
  28-Jul-2012 04:30:00	51.05840	-4.27684	0	0.740	1.130	5.6	3.8	278	 21	16.6
  28-Jul-2012 05:00:00	51.05840	-4.27686	0	0.820	1.080	5.6	3.8	286	 17	16.6
  28-Jul-2012 05:30:00	51.05840	-4.27669	0	0.790	1.250	5.6	3.6	280	 20	16.7
  28-Jul-2012 06:00:00	51.05838	-4.27671	0	0.810	1.100	5.6	3.8	277	 17	16.8
  28-Jul-2012 06:30:00	51.05821	-4.27690	0	0.820	1.120	5.6	3.7	281	 13	16.8
  28-Jul-2012 07:00:00	51.05834	-4.27645	0	0.830	1.250	5.9	3.7	278	 13	16.7
  28-Jul-2012 07:30:00	51.05834	-4.27624	0	0.920	1.310	5.9	3.9	283	 10	16.7
  28-Jul-2012 08:00:00	51.05837	-4.27608	0	0.940	1.520	5.9	3.8	283	 12	16.7
  28-Jul-2012 08:30:00	51.05850	-4.27589	0	0.960	1.310	5.9	3.9	283	 10	16.8
  28-Jul-2012 09:00:00	51.05854	-4.27581	0	0.910	1.580	5.9	3.7	283	 13	16.8
  28-Jul-2012 09:30:00	51.05871	-4.27570	0	0.950	1.320	5.6	3.8	280	 12	16.8
  28-Jul-2012 10:00:00	51.05878	-4.27570	0	1.010	1.600	5.6	4.0	284	 13	16.8
  28-Jul-2012 10:30:00	51.05886	-4.27585	0	0.960	1.550	5.9	4.0	283	 12	16.8
  28-Jul-2012 11:00:00	51.05894	-4.27576	0	0.970	1.580	6.3	4.1	278	 12	16.9
  28-Jul-2012 11:30:00	51.05896	-4.27585	0	0.990	1.330	5.9	4.3	283	 11	17.1
  28-Jul-2012 12:00:00	51.05896	-4.27589	0	0.920	1.400	6.3	4.1	283	 13	17.3
  28-Jul-2012 12:30:00	51.05893	-4.27583	0	0.850	1.350	5.9	4.0	287	 14	17.5
  28-Jul-2012 13:00:00	51.05894	-4.27581	0	0.750	1.220	6.3	3.7	284	 14	17.6
  28-Jul-2012 13:30:00	51.05894	-4.27578	0	0.810	1.120	6.3	4.0	287	 13	17.6
  28-Jul-2012 14:00:00	51.05890	-4.27578	0	0.770	1.130	5.6	3.7	291	 14	17.4
  28-Jul-2012 14:30:00	51.05876	-4.27576	0	0.720	1.180	5.6	3.7	294	 19	17.4
  28-Jul-2012 15:00:00	51.05856	-4.27585	0	0.710	0.990	5.9	3.7	288	 15	17.2
  28-Jul-2012 15:30:00	51.05840	-4.27643	0	0.670	1.340	5.9	3.6	286	 23	17.1
  28-Jul-2012 16:00:00	51.05840	-4.27658	0	0.680	0.980	6.3	3.4	294	 21	17.1
  28-Jul-2012 16:30:00	51.05842	-4.27677	0	0.730	1.120	6.3	3.4	280	 19	17.1
  28-Jul-2012 17:00:00	51.05838	-4.27671	0	0.780	1.040	5.9	3.6	277	 20	17.1
  28-Jul-2012 17:30:00	51.05833	-4.27669	0	0.780	1.310	5.9	3.6	283	 19	17.0
  28-Jul-2012 18:00:00	51.05836	-4.27669	0	0.810	1.150	5.6	3.5	286	 19	17.0
  28-Jul-2012 18:30:00	51.05836	-4.27639	0	0.880	1.290	5.6	3.6	280	 15	16.9
  28-Jul-2012 19:00:00	51.05838	-4.27600	0	0.900	1.350	4.5	3.6	278	 18	16.9
  28-Jul-2012 19:30:00	51.05852	-4.27581	0	0.900	1.510	5.6	3.6	281	 17	16.9
  28-Jul-2012 20:00:00	51.05869	-4.27576	0	0.900	1.410	5.3	3.6	280	 16	16.9
  28-Jul-2012 20:30:00	51.05878	-4.27572	0	0.950	1.400	4.5	3.7	280	 16	16.9
  28-Jul-2012 21:00:00	51.05893	-4.27576	0	1.040	1.640	5.6	3.7	281	 16	16.9
  28-Jul-2012 21:30:00	51.05900	-4.27574	0	1.060	1.630	5.3	3.8	277	 15	16.9
  28-Jul-2012 22:00:00	51.05905	-4.27581	0	1.100	1.820	5.6	3.8	280	 14	16.9
  28-Jul-2012 22:30:00	51.05908	-4.27587	0	1.040	1.550	5.3	3.7	278	 19	16.9
  28-Jul-2012 23:00:00	51.05902	-4.27591	0	1.100	1.650	5.9	3.8	288	 18	17.1
  28-Jul-2012 23:30:00	51.05914	-4.27589	0	1.050	1.570	5.9	3.8	280	 20	17.1
  29-Jul-2012 00:00:00	51.05905	-4.27589	0	1.130	1.840	5.9	3.9	283	 17	17.0
  29-Jul-2012 00:30:00	51.05908	-4.27596	0	1.020	1.420	5.6	4.0	284	 16	17.1
  29-Jul-2012 01:00:00	51.05907	-4.27591	0	1.030	1.450	5.9	4.0	286	 18	17.1
  29-Jul-2012 01:30:00	51.05908	-4.27596	0	1.080	1.550	6.3	4.1	291	 17	17.2
  29-Jul-2012 02:00:00	51.05909	-4.27598	0	1.120	1.840	5.9	4.3	291	 15	17.4
  29-Jul-2012 02:30:00	51.05908	-4.27596	0	1.020	1.650	5.9	4.1	297	 16	17.4
  29-Jul-2012 03:00:00	51.05904	-4.27606	0	1.100	1.490	6.3	4.3	293	 16	17.5
  29-Jul-2012 03:30:00	51.05882	-4.27602	0	0.990	1.500	6.7	4.3	288	 16	17.4
  29-Jul-2012 04:00:00	51.05855	-4.27647	0	0.920	1.470	6.7	4.2	287	 15	17.4
  29-Jul-2012 04:30:00	51.05847	-4.27690	0	0.920	1.560	6.3	4.1	290	 19	17.4
  29-Jul-2012 05:00:00	51.05846	-4.27684	0	0.850	1.330	6.3	3.9	278	 18	17.3
  29-Jul-2012 05:30:00	51.05854	-4.27696	0	0.890	1.420	6.7	3.9	277	 18	17.2
  29-Jul-2012 06:00:00	51.05847	-4.27688	0	0.870	1.130	7.1	4.0	280	 13	17.1
  29-Jul-2012 06:30:00	51.05835	-4.27654	0	0.760	1.250	6.7	4.0	280	 13	17.1
  29-Jul-2012 07:00:00	51.05834	-4.27645	0	0.780	1.280	6.3	4.5	278	 12	16.9
  29-Jul-2012 07:30:00	51.05836	-4.27639	0	0.760	1.380	6.7	4.3	280	 10	16.9
  29-Jul-2012 08:00:00	51.05844	-4.27602	0	0.720	1.230	6.7	4.0	278	 14	16.9
  29-Jul-2012 08:30:00	51.05867	-4.27578	0	0.820	1.280	6.3	4.1	278	 10	16.9
  29-Jul-2012 09:00:00	51.05882	-4.27581	0	0.750	1.240	6.3	4.0	280	 11	17.1
  29-Jul-2012 09:30:00	51.05890	-4.27576	0	0.830	1.420	6.7	4.1	278	  8	17.1
  29-Jul-2012 10:00:00	51.05895	-4.27581	0	0.850	1.260	6.7	4.0	283	  9	17.3
  29-Jul-2012 10:30:00	51.05896	-4.27591	0	0.870	1.320	6.3	3.9	281	  9	17.4
  29-Jul-2012 11:00:00	51.05898	-4.27581	0	0.970	1.490	6.3	4.0	286	 12	17.6
  29-Jul-2012 11:30:00	51.05901	-4.27583	0	0.890	1.570	5.6	3.8	284	 14	17.5
  29-Jul-2012 12:00:00	51.05899	-4.27596	0	0.950	1.530	5.6	3.6	277	 14	17.2
  29-Jul-2012 12:30:00	51.05902	-4.27585	0	0.930	1.420	5.9	3.7	280	 12	17.0
  29-Jul-2012 13:00:00	51.05905	-4.27583	0	0.910	1.300	6.3	3.6	283	 13	16.7
  29-Jul-2012 13:30:00	51.05902	-4.27585	0	0.870	1.430	5.6	3.6	287	 16	16.7
  29-Jul-2012 14:00:00	51.05890	-4.27587	0	0.900	1.380	5.3	3.6	287	 15	16.8
  29-Jul-2012 14:30:00	51.05902	-4.27581	0	0.920	1.290	5.6	3.6	291	 13	16.8
  29-Jul-2012 15:00:00	51.05881	-4.27572	0	0.840	1.140	6.3	3.5	293	 14	16.8
  29-Jul-2012 15:30:00	51.05864	-4.27581	0	0.810	1.290	5.9	3.5	290	 15	16.8
  29-Jul-2012 16:00:00	51.05850	-4.27593	0	0.870	1.220	5.9	3.6	284	 19	16.9
  29-Jul-2012 16:30:00	51.05840	-4.27634	0	0.850	1.350	5.6	3.6	274	 23	17.5
  29-Jul-2012 17:00:00	51.05842	-4.27677	0	0.870	1.390	6.3	3.6	277	 23	17.8
  29-Jul-2012 17:30:00	51.05849	-4.27677	0	0.830	1.310	4.0	3.5	297	 21	17.8
  29-Jul-2012 18:00:00	51.05847	-4.27694	0	0.860	1.170	5.6	3.5	284	 18	17.8
  29-Jul-2012 18:30:00	51.05838	-4.27686	0	0.820	1.210	6.3	3.5	277	 21	17.6
  29-Jul-2012 19:00:00	51.05837	-4.27675	0	0.810	1.120	5.9	3.5	276	 17	17.6
  29-Jul-2012 19:30:00	51.05835	-4.27660	0	0.810	1.160	6.3	3.6	284	 15	17.4
  29-Jul-2012 20:00:00	51.05835	-4.27647	0	0.860	1.420	5.6	3.5	281	 17	17.3
  29-Jul-2012 20:30:00	51.05837	-4.27626	0	0.910	1.400	5.6	3.6	284	 14	17.3
  29-Jul-2012 21:00:00	51.05839	-4.27606	0	0.940	1.400	5.6	3.7	283	 12	17.3
  29-Jul-2012 21:30:00	51.05850	-4.27585	0	0.980	1.390	5.6	3.7	284	 16	17.3
  29-Jul-2012 22:00:00	51.05856	-4.27578	0	1.030	1.570	5.3	3.8	280	 14	17.3
  29-Jul-2012 22:30:00	51.05880	-4.27572	0	1.060	1.500	5.3	3.7	283	 13	17.4
  29-Jul-2012 23:00:00	51.05897	-4.27566	0	1.010	1.500	5.3	3.7	281	 14	17.4
  29-Jul-2012 23:30:00	51.05901	-4.27581	0	1.100	1.540	5.6	3.8	286	 18	17.4
  30-Jul-2012 00:00:00	51.05905	-4.27576	0	1.160	1.530	5.3	3.9	284	 18	17.4
  30-Jul-2012 00:30:00	51.05907	-4.27587	0	1.070	1.850	5.3	3.7	290	 16	17.2
  30-Jul-2012 01:00:00	51.05905	-4.27587	0	1.040	1.690	5.3	3.8	293	 17	16.8
  30-Jul-2012 01:30:00	51.05902	-4.27585	0	1.020	1.550	5.9	3.9	283	 17	16.6
  30-Jul-2012 02:00:00	51.05901	-4.27585	0	0.920	1.290	5.6	3.7	288	 22	16.6
  30-Jul-2012 02:30:00	51.05908	-4.27589	0	0.960	1.910	5.6	4.0	293	 14	16.6
  30-Jul-2012 03:00:00	51.05899	-4.27587	0	1.030	1.580	6.3	4.1	293	 15	16.6
  30-Jul-2012 03:30:00	51.05894	-4.27587	0	1.000	1.670	6.7	4.1	294	 16	16.6
  30-Jul-2012 04:00:00	51.05872	-4.27581	0	1.010	1.620	7.1	4.1	286	 17	16.6
  30-Jul-2012 04:30:00	51.05840	-4.27636	0	1.050	1.880	6.7	4.2	284	 19	16.7
  30-Jul-2012 05:00:00	51.05841	-4.27675	0	1.040	1.610	6.3	4.1	284	 17	16.9
  30-Jul-2012 05:30:00	51.05852	-4.27688	0	1.010	1.560	7.1	4.0	286	 18	17.4
  30-Jul-2012 06:00:00	51.05844	-4.27690	0	0.990	1.640	7.7	4.0	286	 13	17.4
  30-Jul-2012 06:30:00	51.05842	-4.27686	0	1.020	1.540	7.7	4.2	286	 16	17.3
  30-Jul-2012 07:00:00	51.05840	-4.27677	0	1.000	1.360	7.7	4.0	281	 15	17.0
  30-Jul-2012 07:30:00	51.05834	-4.27673	0	1.010	1.390	7.7	4.1	281	 12	17.0
