Date/Time (GMT)	Latitude	Longitude	Flag	Hs (Hm0)(m)	Hmax (m)	Tp (s)	Tz (Tm)(s)	Dirp (degrees)	Spread (deg)	SST (deg C)
  06-Jun-2011 15:00:00	51.05743	-4.27634	0	0.620	1.130	5.9	3.5	283	 12	13.3
  06-Jun-2011 15:30:00	51.05746	-4.27606	0	0.660	1.060	5.9	3.4	283	 12	13.3
  06-Jun-2011 16:00:00	51.05751	-4.27593	0	0.730	1.140	5.3	3.5	284	 13	13.3
  06-Jun-2011 16:30:00	51.05767	-4.27570	0	0.720	1.050	5.3	3.4	283	 19	13.1
  06-Jun-2011 17:00:00	51.05774	-4.27563	0	0.720	1.100	3.7	3.4	308	 16	13.1
  06-Jun-2011 17:30:00	51.05791	-4.27559	0	0.720	1.210	4.8	3.5	287	 19	13.1
  06-Jun-2011 18:00:00	51.05796	-4.27568	0	0.730	1.080	4.5	3.4	301	 19	12.9
  06-Jun-2011 18:30:00	51.05812	-4.27563	0	0.670	0.900	5.0	3.3	297	 24	12.9
  06-Jun-2011 19:00:00	51.05805	-4.27563	0	0.650	0.870	4.3	3.3	298	 22	12.9
  06-Jun-2011 19:30:00	51.05810	-4.27568	0	0.570	0.910	4.8	3.1	298	 19	12.8
  06-Jun-2011 20:00:00	51.05807	-4.27574	2	0.560	0.840	8.3	3.2	276	 19	12.8
  06-Jun-2011 20:30:00	51.05809	-4.27578	2	0.540	0.760	4.3	3.1	295	 32	12.8
  06-Jun-2011 21:00:00	51.05809	-4.27576	2	0.510	0.640	9.1	3.2	283	 24	12.8
  06-Jun-2011 21:30:00	51.05805	-4.27578	0	0.500	0.670	5.0	3.3	297	 24	12.8
  06-Jun-2011 22:00:00	51.05810	-4.27574	0	0.460	0.840	4.5	3.4	298	 20	12.8
  06-Jun-2011 22:30:00	51.05789	-4.27572	0	0.450	0.650	5.0	3.6	290	 25	12.8
  06-Jun-2011 23:00:00	51.05766	-4.27666	0	0.460	0.560	5.0	3.6	287	 20	12.8
  06-Jun-2011 23:30:00	51.05768	-4.27692	0	0.440	0.630	5.0	3.5	293	 20	12.8
  07-Jun-2011 00:00:00	51.05764	-4.27692	0	0.410	0.640	5.3	3.5	283	 28	12.7
  07-Jun-2011 00:30:00	51.05759	-4.27690	0	0.390	0.730	5.6	3.7	284	 19	12.7
  07-Jun-2011 01:00:00	51.05759	-4.27688	0	0.410	0.630	5.0	3.4	288	 24	12.6
  07-Jun-2011 01:30:00	51.05759	-4.27688	0	0.430	0.610	5.3	3.2	278	 21	12.7
  07-Jun-2011 02:00:00	51.05749	-4.27671	0	0.440	0.590	5.0	3.2	281	 17	12.7
  07-Jun-2011 02:30:00	51.05751	-4.27664	0	0.490	0.770	5.0	3.2	284	 17	12.7
  07-Jun-2011 03:00:00	51.05749	-4.27654	0	0.500	0.950	4.8	3.3	273	 16	12.8
  07-Jun-2011 03:30:00	51.05789	-4.27615	0	0.580	0.960	4.8	3.3	273	 17	12.8
  07-Jun-2011 04:00:00	51.05803	-4.27572	0	0.670	1.210	4.5	3.3	280	 19	12.7
  07-Jun-2011 04:30:00	51.05833	-4.27593	0	0.800	1.180	5.0	3.6	276	 16	12.6
  07-Jun-2011 05:00:00	51.05812	-4.27583	0	0.790	1.510	5.3	3.7	274	 16	12.5
  07-Jun-2011 05:30:00	51.05816	-4.27570	0	0.800	1.610	5.0	3.8	274	 18	12.5
  07-Jun-2011 06:00:00	51.05817	-4.27581	0	0.880	1.420	5.3	3.8	278	 14	12.6
  07-Jun-2011 06:30:00	51.05820	-4.27585	0	0.820	1.290	5.3	3.8	281	 17	12.6
  07-Jun-2011 07:00:00	51.05823	-4.27581	0	0.890	1.380	4.8	3.7	288	 22	12.6
  07-Jun-2011 07:30:00	51.05821	-4.27576	0	0.920	1.370	5.3	3.6	286	 22	12.7
  07-Jun-2011 08:00:00	51.05812	-4.27574	0	0.990	1.680	5.0	3.7	283	 19	12.7
  07-Jun-2011 08:30:00	51.05817	-4.27583	0	1.100	1.510	5.6	4.0	290	 14	12.7
  07-Jun-2011 09:00:00	51.05817	-4.27587	0	1.120	1.710	5.6	4.0	284	 17	12.8
  07-Jun-2011 09:30:00	51.05811	-4.27587	0	1.190	1.930	6.3	4.0	284	 14	12.8
  07-Jun-2011 10:00:00	51.05821	-4.27578	0	1.100	1.740	5.9	4.0	294	 20	12.8
  07-Jun-2011 10:30:00	51.05805	-4.27578	0	1.070	1.620	6.3	4.0	290	 17	12.8
  07-Jun-2011 11:00:00	51.05804	-4.27572	0	1.110	1.790	6.3	4.1	288	 19	12.8
  07-Jun-2011 11:30:00	51.05781	-4.27563	0	1.180	2.060	6.3	4.4	295	 20	12.8
  07-Jun-2011 12:00:00	51.05753	-4.27669	0	1.210	1.920	6.7	4.4	293	 22	12.8
  07-Jun-2011 12:30:00	51.05743	-4.27662	0	1.270	2.230	7.1	4.5	293	 16	12.7
  07-Jun-2011 13:00:00	51.05751	-4.27671	0	1.140	1.940	7.1	4.3	286	 18	12.7
  07-Jun-2011 13:30:00	51.05744	-4.27664	0	1.260	1.860	7.1	4.5	281	 15	12.7
  07-Jun-2011 14:00:00	51.05742	-4.27658	0	1.330	2.060	7.7	4.7	281	 10	12.7
  07-Jun-2011 14:30:00	51.05740	-4.27643	0	1.300	2.430	7.7	4.5	281	  8	12.7
  07-Jun-2011 15:00:00	51.05743	-4.27621	0	1.280	2.040	7.1	4.5	278	 11	12.8
  07-Jun-2011 15:30:00	51.05752	-4.27583	0	1.350	2.220	7.1	4.3	276	 11	12.8
  07-Jun-2011 16:00:00	51.05769	-4.27559	0	1.430	2.330	7.1	4.5	277	 10	12.7
  07-Jun-2011 16:30:00	51.05793	-4.27538	0	1.370	2.250	6.7	4.4	278	 13	12.7
  07-Jun-2011 17:00:00	51.05804	-4.27561	0	1.440	2.180	6.7	4.4	276	 13	12.7
  07-Jun-2011 17:30:00	51.05810	-4.27572	0	1.430	2.390	7.1	4.5	277	 10	12.7
  07-Jun-2011 18:00:00	51.05817	-4.27572	0	1.590	2.420	7.1	4.7	273	 11	12.7
  07-Jun-2011 18:30:00	51.05818	-4.27583	0	1.630	2.880	7.1	4.8	276	 11	12.7
  07-Jun-2011 19:00:00	51.05821	-4.27578	0	1.580	2.370	7.1	4.8	277	 14	12.8
  07-Jun-2011 19:30:00	51.05825	-4.27570	0	1.630	2.530	7.1	4.8	284	 12	12.8
  07-Jun-2011 20:00:00	51.05818	-4.27581	0	1.620	2.420	7.7	4.9	280	 13	12.8
  07-Jun-2011 20:30:00	51.05818	-4.27585	0	1.700	3.020	7.1	5.0	288	 16	12.8
  07-Jun-2011 21:00:00	51.05819	-4.27583	0	1.740	2.950	7.7	5.3	284	 12	12.8
  07-Jun-2011 21:30:00	51.05813	-4.27587	0	1.740	2.640	8.3	5.2	284	 13	12.8
  07-Jun-2011 22:00:00	51.05818	-4.27585	0	1.780	3.090	8.3	5.4	286	 16	12.8
  07-Jun-2011 22:30:00	51.05805	-4.27583	0	1.750	2.410	7.7	5.4	288	 17	12.9
  07-Jun-2011 23:00:00	51.05812	-4.27572	0	1.770	2.530	8.3	5.6	288	 15	12.9
  07-Jun-2011 23:30:00	51.05826	-4.27604	0	1.800	3.070	8.3	5.6	291	 15	12.8
  08-Jun-2011 00:00:00	51.05811	-4.27645	0	1.830	2.620	10.0	5.8	290	 12	12.8
  08-Jun-2011 00:30:00	51.05763	-4.27664	0	1.740	3.060	9.1	5.7	290	 10	12.8
  08-Jun-2011 01:00:00	51.05758	-4.27686	0	1.770	3.240	9.1	5.8	294	 15	12.8
  08-Jun-2011 01:30:00	51.05751	-4.27675	0	1.810	2.690	9.1	5.9	290	 14	12.7
  08-Jun-2011 02:00:00	51.05746	-4.27677	0	1.810	3.530	10.0	6.0	280	  8	12.7
  08-Jun-2011 02:30:00	51.05751	-4.27662	0	1.960	3.080	9.1	6.1	281	  6	12.7
  08-Jun-2011 03:00:00	51.05743	-4.27636	0	1.880	2.860	9.1	5.6	278	  8	12.6
  08-Jun-2011 03:30:00	51.05749	-4.27606	0	1.950	3.150	8.3	5.6	278	  9	12.6
  08-Jun-2011 04:00:00	51.05779	-4.27557	0	2.070	3.540	9.1	5.8	276	  8	12.6
  08-Jun-2011 04:30:00	51.05781	-4.27570	0	2.060	3.250	8.3	5.7	277	 10	12.6
  08-Jun-2011 05:00:00	51.05785	-4.27559	0	2.150	9999.000	9.1	5.8	276	  8	12.6
  08-Jun-2011 05:30:00	51.05804	-4.27570	0	2.420	3.530	8.3	6.3	280	  9	12.6
  08-Jun-2011 06:00:00	51.05801	-4.27568	0	2.260	3.530	7.7	5.7	278	 12	12.6
  08-Jun-2011 06:30:00	51.05808	-4.27574	0	2.430	4.140	9.1	5.8	277	  8	12.6
  08-Jun-2011 07:00:00	51.05812	-4.27568	0	2.430	4.010	8.3	5.8	278	 10	12.6
  08-Jun-2011 07:30:00	51.05810	-4.27572	0	2.250	4.400	8.3	5.6	278	 10	12.6
  08-Jun-2011 08:00:00	51.05808	-4.27555	0	2.200	3.070	8.3	5.3	278	 14	12.6
  08-Jun-2011 08:30:00	51.05812	-4.27578	0	2.010	3.700	8.3	5.1	278	 10	12.7
  08-Jun-2011 09:00:00	51.05814	-4.27570	0	2.000	2.830	8.3	5.1	281	 12	12.7
  08-Jun-2011 09:30:00	51.05818	-4.27578	0	1.930	3.080	7.7	5.0	287	 17	12.7
  08-Jun-2011 10:00:00	51.05822	-4.27583	0	2.050	3.100	6.7	5.2	288	 16	12.7
  08-Jun-2011 10:30:00	51.05810	-4.27570	0	2.140	3.240	8.3	5.5	287	 11	12.8
  08-Jun-2011 11:00:00	51.05801	-4.27566	0	2.060	3.160	7.7	5.3	287	 13	12.8
  08-Jun-2011 11:30:00	51.05798	-4.27570	0	2.140	3.040	6.7	5.4	293	 11	12.8
  08-Jun-2011 12:00:00	51.05803	-4.27568	0	1.970	3.090	8.3	5.3	287	 14	12.8
  08-Jun-2011 12:30:00	51.05763	-4.27572	0	1.930	3.200	8.3	5.3	284	 14	12.8
  08-Jun-2011 13:00:00	51.05750	-4.27636	0	2.010	2.910	9.1	5.4	284	 14	12.8
  08-Jun-2011 13:30:00	51.05744	-4.27662	0	1.890	2.720	9.1	5.4	284	 16	12.8
  08-Jun-2011 14:00:00	51.05748	-4.27654	0	1.860	3.100	9.1	5.3	283	 12	12.8
  08-Jun-2011 14:30:00	51.05744	-4.27656	0	1.990	3.180	9.1	5.3	283	 11	12.8
  08-Jun-2011 15:00:00	51.05744	-4.27641	0	1.950	3.090	8.3	5.3	281	 10	12.7
  08-Jun-2011 15:30:00	51.05745	-4.27624	0	1.990	3.130	9.1	5.5	278	 10	12.7
  08-Jun-2011 16:00:00	51.05746	-4.27602	0	2.000	2.780	8.3	5.3	278	 10	12.7
  08-Jun-2011 16:30:00	51.05766	-4.27570	0	1.990	2.690	8.3	5.3	276	  9	12.7
  08-Jun-2011 17:00:00	51.05782	-4.27572	0	1.860	2.750	8.3	5.2	277	 11	12.8
  08-Jun-2011 17:30:00	51.05803	-4.27566	0	1.940	2.740	8.3	5.3	278	  9	12.8
  08-Jun-2011 18:00:00	51.05812	-4.27572	0	2.030	2.810	7.7	5.3	277	 10	12.8
  08-Jun-2011 18:30:00	51.05811	-4.27563	0	1.780	3.380	7.1	4.9	277	 12	12.8
  08-Jun-2011 19:00:00	51.05816	-4.27572	0	1.960	3.300	7.7	5.1	280	 11	12.8
  08-Jun-2011 19:30:00	51.05810	-4.27578	0	2.000	2.990	7.7	5.2	280	 12	12.8
  08-Jun-2011 20:00:00	51.05817	-4.27576	0	1.830	2.540	7.1	5.0	283	 10	12.8
  08-Jun-2011 20:30:00	51.05811	-4.27574	0	1.750	2.350	6.7	4.9	281	 12	12.8
  08-Jun-2011 21:00:00	51.05814	-4.27578	0	1.800	2.600	7.7	4.8	286	 14	12.7
  08-Jun-2011 21:30:00	51.05818	-4.27574	0	1.700	2.700	7.7	4.9	280	 14	12.7
  08-Jun-2011 22:00:00	51.05809	-4.27572	0	1.660	2.540	7.7	4.8	281	 13	12.7
  08-Jun-2011 22:30:00	51.05811	-4.27578	0	1.590	2.590	7.7	4.8	281	 16	12.8
  08-Jun-2011 23:00:00	51.05809	-4.27572	0	1.770	2.390	7.7	5.0	286	 11	12.8
  08-Jun-2011 23:30:00	51.05812	-4.27583	0	1.630	2.120	7.7	4.8	290	 15	12.8
  09-Jun-2011 00:00:00	51.05804	-4.27578	0	1.470	2.750	7.7	4.7	288	 14	12.8
  09-Jun-2011 00:30:00	51.05782	-4.27563	0	1.590	2.310	8.3	5.1	286	 12	12.9
  09-Jun-2011 01:00:00	51.05749	-4.27630	0	1.460	2.390	8.3	5.1	286	 13	12.9
  09-Jun-2011 01:30:00	51.05748	-4.27666	0	1.440	2.080	8.3	4.9	287	 14	13.1
  09-Jun-2011 02:00:00	51.05746	-4.27666	0	1.440	1.890	8.3	5.1	287	 13	13.1
  09-Jun-2011 02:30:00	51.05747	-4.27675	0	1.310	2.160	8.3	4.8	278	 13	13.0
  09-Jun-2011 03:00:00	51.05749	-4.27664	0	1.300	1.850	8.3	4.8	280	 11	13.0
  09-Jun-2011 03:30:00	51.05746	-4.27654	0	1.190	1.770	8.3	4.7	281	 13	12.9
  09-Jun-2011 04:00:00	51.05739	-4.27649	0	1.090	1.750	8.3	4.5	277	 13	12.8
  09-Jun-2011 04:30:00	51.05745	-4.27626	0	1.120	1.590	7.7	4.5	278	 10	12.8
  09-Jun-2011 05:00:00	51.05745	-4.27598	0	1.030	1.770	7.7	4.5	277	 12	12.8
  09-Jun-2011 05:30:00	51.05753	-4.27583	0	1.070	1.990	7.7	4.9	278	 11	12.9
  09-Jun-2011 06:00:00	51.05758	-4.27583	0	1.170	1.810	7.1	4.9	280	 11	12.8
  09-Jun-2011 06:30:00	51.05770	-4.27576	0	1.100	1.740	7.1	4.8	283	 11	12.7
  09-Jun-2011 07:00:00	51.05796	-4.27563	0	1.070	1.530	7.1	4.8	278	 10	12.7
  09-Jun-2011 07:30:00	51.05804	-4.27568	0	1.020	1.440	6.7	4.5	280	 15	12.7
  09-Jun-2011 08:00:00	51.05801	-4.27540	0	1.000	1.550	6.7	4.0	280	 18	12.7
  09-Jun-2011 08:30:00	51.05806	-4.27561	0	1.060	1.490	6.7	4.3	277	 17	12.7
  09-Jun-2011 09:00:00	51.05806	-4.27563	0	0.960	1.650	6.7	4.3	277	 16	12.8
  09-Jun-2011 09:30:00	51.05814	-4.27576	0	0.970	1.880	7.1	4.4	274	 11	12.8
  09-Jun-2011 10:00:00	51.05821	-4.27589	0	0.980	1.700	7.1	4.6	283	 11	12.9
  09-Jun-2011 10:30:00	51.05813	-4.27583	0	0.830	1.350	6.3	4.5	287	 13	13.0
  09-Jun-2011 11:00:00	51.05811	-4.27572	0	0.860	1.260	6.7	4.7	284	  9	13.1
  09-Jun-2011 11:30:00	51.05811	-4.27589	0	0.800	1.480	6.7	4.7	288	 15	13.1
  09-Jun-2011 12:00:00	51.05796	-4.27572	0	0.770	1.120	7.1	4.6	290	 13	13.2
  09-Jun-2011 12:30:00	51.05776	-4.27587	0	0.770	1.190	6.7	4.8	287	 13	13.3
  09-Jun-2011 13:00:00	51.05744	-4.27636	0	0.760	1.200	6.7	4.8	293	 17	13.3
  09-Jun-2011 13:30:00	51.05750	-4.27662	0	0.720	1.140	6.7	4.3	298	 18	13.3
  09-Jun-2011 14:00:00	51.05744	-4.27660	0	0.670	1.050	7.1	4.4	288	 13	13.3
  09-Jun-2011 14:30:00	51.05745	-4.27666	0	0.590	0.760	6.3	4.2	277	 19	13.4
  09-Jun-2011 15:00:00	51.05745	-4.27675	0	0.570	0.850	6.3	4.2	283	 22	13.4
  09-Jun-2011 15:30:00	51.05746	-4.27671	0	0.530	0.900	6.7	4.0	284	 18	13.5
  09-Jun-2011 16:00:00	51.05744	-4.27671	0	0.600	0.940	6.7	4.0	283	 15	13.5
  09-Jun-2011 16:30:00	51.05735	-4.27658	0	0.610	0.950	6.3	4.0	277	 16	13.4
  09-Jun-2011 17:00:00	51.05739	-4.27656	0	0.580	0.840	5.9	3.8	278	 14	13.4
  09-Jun-2011 17:30:00	51.05738	-4.27645	0	0.550	0.860	5.9	3.5	274	 15	13.4
  09-Jun-2011 18:00:00	51.05737	-4.27636	0	0.560	0.890	5.9	3.5	278	 17	13.4
  09-Jun-2011 18:30:00	51.05738	-4.27636	0	0.580	0.830	5.9	3.5	287	 17	13.4
  09-Jun-2011 19:00:00	51.05743	-4.27611	0	0.590	0.990	4.8	3.6	281	 13	13.3
  09-Jun-2011 19:30:00	51.05735	-4.27587	0	0.600	1.000	5.6	3.5	284	 16	13.2
  09-Jun-2011 20:00:00	51.05762	-4.27576	0	0.600	0.760	5.3	3.5	290	 21	13.1
  09-Jun-2011 20:30:00	51.05779	-4.27570	0	0.590	0.960	5.0	3.5	287	 23	13.1
  09-Jun-2011 21:00:00	51.05790	-4.27563	0	0.660	1.000	5.0	3.1	288	 20	13.1
  09-Jun-2011 21:30:00	51.05797	-4.27566	0	0.640	0.970	4.8	3.3	302	 25	13.1
  09-Jun-2011 22:00:00	51.05804	-4.27568	0	0.620	0.850	4.8	3.5	287	 22	13.2
  09-Jun-2011 22:30:00	51.05819	-4.27574	0	0.580	0.760	4.2	3.5	294	 24	13.2
  09-Jun-2011 23:00:00	51.05816	-4.27578	0	0.520	0.630	5.3	3.6	287	 13	13.2
  09-Jun-2011 23:30:00	51.05814	-4.27578	0	0.510	0.770	4.3	3.6	290	 23	13.2
  10-Jun-2011 00:00:00	51.05818	-4.27587	0	0.490	0.740	5.3	3.3	286	 16	13.2
  10-Jun-2011 00:30:00	51.05809	-4.27578	0	0.500	0.750	4.3	3.5	297	 20	13.2
  10-Jun-2011 01:00:00	51.05811	-4.27581	0	0.510	0.910	5.3	3.5	290	 20	13.2
  10-Jun-2011 01:30:00	51.05805	-4.27576	0	0.560	0.810	4.8	3.4	293	 21	13.2
  10-Jun-2011 02:00:00	51.05766	-4.27621	0	0.560	0.720	4.8	3.5	297	 20	13.1
  10-Jun-2011 02:30:00	51.05754	-4.27675	0	0.560	0.830	5.3	3.5	281	 24	13.0
  10-Jun-2011 03:00:00	51.05772	-4.27666	0	0.590	0.880	5.0	3.4	290	 21	12.8
  10-Jun-2011 03:30:00	51.05750	-4.27684	0	0.570	0.880	4.5	3.4	288	 28	12.7
  10-Jun-2011 04:00:00	51.05746	-4.27675	0	0.490	0.700	5.3	3.5	286	 18	12.7
  10-Jun-2011 04:30:00	51.05752	-4.27666	0	0.450	0.590	5.3	3.7	284	 22	12.7
  10-Jun-2011 05:00:00	51.05751	-4.27677	0	0.420	0.570	5.0	3.7	283	 25	12.7
  10-Jun-2011 05:30:00	51.05751	-4.27677	0	0.440	0.720	4.8	3.5	283	 21	12.6
  10-Jun-2011 06:00:00	51.05730	-4.27671	0	0.480	0.830	4.5	3.3	287	 23	12.6
  10-Jun-2011 06:30:00	51.05748	-4.27660	0	0.560	1.030	4.5	3.5	281	 15	12.6
  10-Jun-2011 07:00:00	51.05772	-4.27596	0	0.540	0.760	4.3	3.6	284	 18	12.6
  10-Jun-2011 07:30:00	51.05777	-4.27574	0	0.550	0.990	4.5	3.6	280	 19	12.6
  10-Jun-2011 08:00:00	51.05797	-4.27566	0	0.580	0.870	4.8	3.4	284	 24	12.6
  10-Jun-2011 08:30:00	51.05784	-4.27566	0	0.610	0.960	4.8	3.3	280	 19	12.6
  10-Jun-2011 09:00:00	51.05824	-4.27589	0	0.640	1.230	5.0	3.5	284	 20	12.6
  10-Jun-2011 09:30:00	51.05821	-4.27583	0	0.620	0.940	4.5	3.8	290	 18	12.7
  10-Jun-2011 10:00:00	51.05813	-4.27551	0	0.630	0.960	4.8	3.9	288	 22	12.9
  10-Jun-2011 10:30:00	51.05819	-4.27583	0	0.580	0.940	4.5	3.9	293	 22	13.2
  10-Jun-2011 11:00:00	51.05817	-4.27581	0	0.600	0.970	5.0	3.9	283	 18	13.3
  10-Jun-2011 11:30:00	51.05824	-4.27587	0	0.570	0.960	5.0	3.7	286	 18	13.2
  10-Jun-2011 12:00:00	51.05810	-4.27581	0	0.550	0.930	4.8	3.7	288	 16	13.2
  10-Jun-2011 12:30:00	51.05803	-4.27568	0	0.590	0.860	5.6	3.6	284	 14	13.1
  10-Jun-2011 13:00:00	51.05813	-4.27576	0	0.570	0.840	5.6	3.4	286	 16	13.1
  10-Jun-2011 13:30:00	51.05798	-4.27568	0	0.620	0.990	5.9	3.1	290	 17	13.1
  10-Jun-2011 14:00:00	51.05788	-4.27563	0	0.670	1.070	5.9	3.3	287	 19	12.9
  10-Jun-2011 14:30:00	51.05759	-4.27578	0	0.610	1.020	5.9	3.6	287	 27	12.8
  10-Jun-2011 15:00:00	51.05743	-4.27651	0	0.530	0.790	5.6	3.7	277	 20	12.8
  10-Jun-2011 15:30:00	51.05748	-4.27675	0	0.440	0.710	5.6	3.7	280	 24	12.8
  10-Jun-2011 16:00:00	51.05749	-4.27681	0	0.440	0.800	5.9	4.0	278	 18	12.8
  10-Jun-2011 16:30:00	51.05746	-4.27677	0	0.380	0.600	5.6	3.9	274	 23	12.9
  10-Jun-2011 17:00:00	51.05749	-4.27677	0	0.370	0.610	5.9	4.1	278	 18	12.9
  10-Jun-2011 17:30:00	51.05745	-4.27671	0	0.350	0.510	5.6	4.3	280	 14	12.9
  10-Jun-2011 18:00:00	51.05740	-4.27675	0	0.340	0.530	5.6	4.1	281	 15	12.8
  10-Jun-2011 18:30:00	51.05737	-4.27651	0	0.380	0.540	5.3	4.1	278	 19	12.8
  10-Jun-2011 19:00:00	51.05743	-4.27641	0	0.350	0.640	5.0	3.8	281	 16	12.8
  10-Jun-2011 19:30:00	51.05745	-4.27621	0	0.400	0.730	5.0	3.3	281	 16	12.8
  10-Jun-2011 20:00:00	51.05744	-4.27617	0	0.450	0.710	5.0	3.1	283	 16	12.7
  10-Jun-2011 20:30:00	51.05752	-4.27581	0	0.530	0.860	4.3	3.1	280	 15	12.7
  10-Jun-2011 21:00:00	51.05770	-4.27572	0	0.550	0.860	4.5	3.0	278	 13	12.6
  10-Jun-2011 21:30:00	51.05781	-4.27563	0	0.610	1.100	4.3	3.0	281	 15	12.6
  10-Jun-2011 22:00:00	51.05793	-4.27566	0	0.560	0.790	3.2	3.1	297	 24	12.6
  10-Jun-2011 22:30:00	51.05801	-4.27566	0	0.540	0.850	4.2	3.0	287	 22	12.6
  10-Jun-2011 23:00:00	51.05810	-4.27555	0	0.500	0.760	4.3	2.9	288	 25	12.6
  10-Jun-2011 23:30:00	51.05806	-4.27568	0	0.520	0.890	3.6	2.9	304	 28	12.6
  11-Jun-2011 00:00:00	51.05812	-4.27585	0	0.610	0.870	3.2	3.0	298	 18	12.6
  11-Jun-2011 00:30:00	51.05806	-4.27574	0	0.640	1.020	3.6	3.1	293	 18	12.7
  11-Jun-2011 01:00:00	51.05804	-4.27576	0	0.640	0.990	4.3	3.2	291	 19	12.7
  11-Jun-2011 01:30:00	51.05793	-4.27570	0	0.610	0.940	4.3	3.2	291	 19	12.7
  11-Jun-2011 02:00:00	51.05774	-4.27574	0	0.550	0.920	4.0	3.3	304	 21	12.7
  11-Jun-2011 02:30:00	51.05742	-4.27617	0	0.550	0.870	5.0	3.4	278	 22	12.6
  11-Jun-2011 03:00:00	51.05751	-4.27666	0	0.520	0.820	5.3	3.5	274	 22	12.6
  11-Jun-2011 03:30:00	51.05753	-4.27681	0	0.480	0.710	5.9	3.5	273	 18	12.6
  11-Jun-2011 04:00:00	51.05755	-4.27688	0	0.460	0.660	5.6	3.6	276	 25	12.5
  11-Jun-2011 04:30:00	51.05749	-4.27692	0	0.400	0.600	5.9	3.6	276	 23	12.5
  11-Jun-2011 05:00:00	51.05750	-4.27679	0	0.370	0.520	5.9	3.7	280	 19	12.4
  11-Jun-2011 05:30:00	51.05746	-4.27677	0	0.330	0.600	5.6	3.7	276	 20	12.5
  11-Jun-2011 06:00:00	51.05744	-4.27662	0	0.340	0.470	5.6	3.9	283	 17	12.6
  11-Jun-2011 06:30:00	51.05743	-4.27669	0	0.310	0.550	5.6	3.9	278	 20	12.6
  11-Jun-2011 07:00:00	51.05739	-4.27662	0	0.340	0.520	5.3	4.2	277	 19	12.7
  11-Jun-2011 07:30:00	51.05740	-4.27654	0	0.350	0.490	5.3	4.1	281	 19	12.8
  11-Jun-2011 08:00:00	51.05738	-4.27647	0	0.370	0.630	5.0	4.3	284	 17	12.8
  11-Jun-2011 08:30:00	51.05746	-4.27649	0	0.400	0.660	5.6	4.3	278	 13	12.9
  11-Jun-2011 09:00:00	51.05759	-4.27600	0	0.440	0.960	5.6	4.3	277	 14	12.8
  11-Jun-2011 09:30:00	51.05789	-4.27566	0	0.660	1.080	5.6	3.6	273	 12	12.6
  11-Jun-2011 10:00:00	51.05819	-4.27568	0	0.710	1.000	5.9	3.7	280	 13	12.6
  11-Jun-2011 10:30:00	51.05810	-4.27568	0	0.590	0.910	5.9	3.8	278	 18	12.6
  11-Jun-2011 11:00:00	51.05820	-4.27578	0	0.580	0.880	5.9	4.1	273	 12	12.6
  11-Jun-2011 11:30:00	51.05820	-4.27578	0	0.590	1.060	5.9	4.2	280	 12	12.7
  11-Jun-2011 12:00:00	51.05813	-4.27581	0	0.610	0.980	5.9	4.4	281	 14	13.1
  11-Jun-2011 12:30:00	51.05813	-4.27585	0	0.530	0.870	6.3	4.7	288	 15	13.0
  11-Jun-2011 13:00:00	51.05817	-4.27583	0	0.640	0.910	5.9	3.3	283	 14	12.8
  11-Jun-2011 13:30:00	51.05814	-4.27574	0	0.730	1.230	5.9	3.2	287	 15	12.8
  11-Jun-2011 14:00:00	51.05794	-4.27566	0	0.760	1.050	5.9	3.4	291	 13	12.8
  11-Jun-2011 14:30:00	51.05779	-4.27568	0	0.740	1.080	6.3	3.5	293	 17	12.8
  11-Jun-2011 15:00:00	51.05754	-4.27581	0	0.700	0.890	6.3	3.6	287	 17	12.8
  11-Jun-2011 15:30:00	51.05743	-4.27641	0	0.610	0.940	5.9	3.6	281	 24	12.8
  11-Jun-2011 16:00:00	51.05748	-4.27671	0	0.630	0.890	6.3	3.8	283	 19	12.9
  11-Jun-2011 16:30:00	51.05737	-4.27671	0	0.520	0.720	5.9	3.7	278	 24	12.9
  11-Jun-2011 17:00:00	51.05751	-4.27673	0	0.460	0.770	6.3	3.4	276	 25	12.9
  11-Jun-2011 17:30:00	51.05744	-4.27664	0	0.460	0.830	6.3	3.5	281	 24	12.9
  11-Jun-2011 18:00:00	51.05743	-4.27669	0	0.440	0.650	5.9	3.4	276	 22	13.0
  11-Jun-2011 18:30:00	51.05739	-4.27664	0	0.400	0.590	5.9	3.5	281	 22	13.1
  11-Jun-2011 19:00:00	51.05735	-4.27671	0	0.400	0.550	5.3	3.6	277	 16	13.3
  11-Jun-2011 19:30:00	51.05745	-4.27654	0	0.390	0.620	5.6	3.5	284	 20	13.3
  11-Jun-2011 20:00:00	51.05744	-4.27654	0	0.420	0.770	5.3	3.5	286	 18	13.3
  11-Jun-2011 20:30:00	51.05744	-4.27617	0	0.410	0.620	5.3	3.5	286	 18	13.2
  11-Jun-2011 21:00:00	51.05751	-4.27591	0	0.400	0.780	5.6	3.6	290	 15	13.1
  11-Jun-2011 21:30:00	51.05774	-4.27570	0	0.410	0.590	5.0	3.7	284	 18	13.0
  11-Jun-2011 22:00:00	51.05781	-4.27572	0	0.410	0.790	5.9	3.9	280	 12	12.9
  11-Jun-2011 22:30:00	51.05806	-4.27574	0	0.440	0.770	5.3	4.0	288	 21	12.8
  11-Jun-2011 23:00:00	51.05820	-4.27585	0	0.420	0.820	4.8	3.9	284	 17	12.7
